3084	6	6983	1993-##-##	####-##-##
21824	10	27548	1928	1928
23074	10	27548	1930	1930
1673	11	27548	1989	1989
25167	11	27547	1867	1867
4	7	6776	1987-02-07	1987-02-07
19931	11	27548	1999	1999
693	10	27548	1901	1901
19393	11	27532	0383	0383
23215	10	27548	1951	1951
173	3	7935	1976-##-##	####-##-##
1070	7	8754	1996-12-04	1996-12-04
591	4	275	1997-##-##	####-##-##
21839	11	27549	2005	2005
10924	11	27548	1982	1982
2769	3	7958	1991-##-##	####-##-##
23352	11	27548	1995	1995
4468	10	27548	1923	1923
17175	11	27548	1995	1995
26484	11	27547	1854	1854
11566	10	27547	1865	1865
16276	10	27548	1983	1983
2594	10	27549	2008	2008
20619	13	27547	1848	1848
19540	12	27549	2008	2008
13116	11	27549	2007	2007
2383	4	276	2005-07-21	####-##-##
1139	8	8789	2007-##-##	2011-##-##
20832	11	27548	1968	1968
13451	11	27548	1971	1971
24298	11	27548	1988	1988
1286	8	8847	2004-##-##	2006-##-##
12312	11	27549	2002	2002
915	11	27545	1669	1669
26257	11	27549	2002	2002
2900	4	5336	1935-##-##	####-##-##
13852	11	27548	1940	1940
15724	13	27549	2005	2005
3616	2	7241	2004-##-##	####-##-##
4679	5	8227	2000-##-##	2002-##-##
20958	12	27548	1995	1995
5563	11	27549	2004	2004
22832	10	27548	1919	1919
165	7	6597	1968-04-01	1968-04-01
2617	0	6524	1859-05-15	1859-05-15
43	0	6536	1964-06-29	1964-06-29
16489	10	27548	1936	1936
13962	11	27548	1962	1962
3300	7	6736	1953-07-12	1953-07-12
18549	10	27547	1897	1897
15788	10	27547	1892	1892
228	6	8735	1884-##-##	####-##-##
2688	2	7229	2001-##-##	2002-##-##
22546	11	27549	2010	2010
5292	8	8769	1862-##-##	####-##-##
3736	2	7501	2003-##-##	2005-##-##
12222	11	27547	1885	1885
4074	3	7852	1899-##-##	####-##-##
3197	10	27547	1892	1892
564	2	7417	2002-##-##	2004-##-##
531	4	1638	1949-##-##	2013-##-##
24952	12	27548	1901	1901
2716	0	6567	1974-01-19	1974-01-19
10722	11	27548	1971	1971
4074	3	7837	1891-##-##	####-##-##
15878	12	27548	1989	1989
14010	11	27541	1267	1267
20954	11	27548	1968	1968
11408	10	27548	1911	1911
5352	8	8794	1909-##-##	####-##-##
24158	11	27549	2005	2005
27395	10	27548	1948	1948
24067	11	27548	1949	1949
16600	11	27548	1995	1995
4150	3	7981	1948-##-##	####-##-##
4538	4	4331	2011-##-##	####-##-##
23304	10	27548	1905	1905
932	7	6535	1994-10-26	1994-10-26
15793	10	27548	1965	1965
16637	11	27549	2013	2013
1977	0	6686	1941-09-10	1941-09-10
11070	11	27549	2006	2006
5354	9	9739	1972-##-##	####-##-##
5980	9	9729	2007-##-##	2010-##-##
12316	11	27548	1929	1929
3711	2	7527	2008-##-##	####-##-##
25657	11	27548	1917	1917
3294	3	7823	1941-##-##	####-##-##
22932	12	27548	1956	1956
19514	10	27548	1961	1961
1114	0	6631	1984-12-05	1984-12-05
12615	10	27548	1909	1909
25625	11	27548	1915	1915
21641	11	27543	1492	1492
26256	10	27548	1926	1926
16231	10	27544	1545	1545
21548	12	27548	1949	1949
23274	12	27547	1823	1823
11263	13	27548	1946	1946
16836	10	27548	1906	1906
2529	7	8751	1985-04-23	1985-04-23
3754	2	7579	1986-##-##	1987-##-##
3724	2	7457	2004-##-##	2008-##-##
14246	12	27548	1946	1946
22255	10	27548	1910	1910
18039	11	27549	2004	2004
777	6	6985	1979-##-##	1983-##-##
12951	12	27548	1990	1990
3857	3	7882	2009-##-##	####-##-##
17924	10	27548	1946	1946
3553	2	7491	1993-##-##	1996-##-##
2946	3	7817	1974-##-##	####-##-##
1905	0	6704	1974-02-10	1974-02-10
20453	11	27548	1991	1991
12259	11	27548	1980	1980
26347	10	27548	1910	1910
21916	11	27549	2013	2013
24641	10	27548	1903	1903
12081	13	27549	2011	2011
14064	11	27549	2003	2003
22217	10	27548	1904	1904
1445	3	7817	1970-##-##	####-##-##
24599	11	27539	1055	1055
13055	11	27545	1658	1658
950	7	6927	2007-11-30	2007-11-30
25814	12	27548	1958	1958
3699	2	7210	1997-##-##	2005-##-##
10909	10	27547	1856	1856
11963	10	27548	1907	1907
991	7	6824	1893-03-12	1893-03-12
911	2	7394	2011-##-##	####-##-##
22695	11	27548	1991	1991
24461	11	27549	2002	2002
24273	10	27548	1920	1920
4149	7	6544	2010-03-22	2010-03-22
2087	3	8087	2005-##-##	####-##-##
2134	10	27548	1909	1909
2921	7	6759	2017-01-16	2017-01-16
15447	10	27548	1910	1910
753	3	8085	1992-##-##	####-##-##
1721	2	7264	1993-##-##	1997-##-##
21425	11	27541	1211	1211
68	11	27548	1967	1967
17525	11	27549	2012	2012
20266	13	27548	1971	1971
3574	2	7311	2002-##-##	2003-##-##
15395	11	27549	2007	2007
246	4	1992	1991-10-01	####-##-##
784	2	7347	1990-##-##	1992-##-##
2610	0	6502	1917-10-19	1917-10-19
14787	10	27548	1960	1960
15089	11	27546	1763	1763
12010	11	27548	1973	1973
20434	11	27549	2011	2011
5266	7	6877	1961-08-05	1961-08-05
13597	10	27547	1897	1897
23809	10	27548	1918	1918
3713	2	7210	2006-##-##	2008-##-##
22175	11	27539	1094	1094
3656	2	7428	1999-##-##	2000-##-##
3779	2	7314	2017-##-##	####-##-##
1376	7	6544	2011-07-26	2011-07-26
17159	10	27548	1955	1955
24674	10	27533	0497	0497
20097	12	27548	1987	1987
3918	11	27548	1969	1969
3706	2	7270	2013-##-##	2014-##-##
25130	12	27541	1248	1248
3798	2	7493	2012-##-##	####-##-##
617	0	6557	1961-01-13	1961-01-13
26525	10	27544	1525	1525
983	4	4413	1946-##-##	1954-##-##
26170	10	27547	1880	1880
17171	10	27548	1930	1930
19738	11	27548	1987	1987
4141	3	7865	1985-##-##	####-##-##
1945	7	6516	1977-06-22	1977-06-22
4369	4	1966	1992-##-##	1995-##-##
15269	10	27548	1932	1932
23161	11	27548	1951	1951
11349	10	27548	1987	1987
1900	0	6626	1971-10-26	1971-10-26
18079	10	27548	1935	1935
1040	12	27548	1974	1974
1203	3	7817	2011-##-##	####-##-##
4320	7	6535	2001-10-17	2001-10-17
3515	2	7473	1986-##-##	1987-##-##
17373	11	27549	2009	2009
302	6	6980	1919-##-##	####-##-##
26713	10	27548	1922	1922
14443	13	27548	1958	1958
2022	0	6830	1951-01-07	1951-01-07
13931	11	27548	1979	1979
2033	0	6518	1969-07-03	1969-07-03
14896	11	27548	1966	1966
3543	2	7481	2002-##-##	2003-##-##
12157	11	27549	2011	2011
13850	10	27537	0852	0852
492	0	6592	1942-11-11	1942-11-11
761	3	7878	1949-##-##	1984-##-##
14844	13	27548	1995	1995
2661	0	6766	1962-05-19	1962-05-19
20517	10	27547	1887	1887
13045	10	27548	1916	1916
74	2	7359	1991-##-##	####-##-##
3591	2	7240	2009-##-##	2010-##-##
18496	10	27547	1883	1883
20711	13	27541	1258	1258
4282	3	8122	2008-##-##	####-##-##
25257	11	27549	2010	2010
23266	11	27548	1950	1950
20499	11	27549	2001	2001
4023	11	27549	2000	2000
4171	3	7916	1989-##-##	####-##-##
26745	11	27541	1266	1266
4576	11	27549	2002	2002
3712	2	7472	2005-##-##	2008-##-##
16996	12	27549	2012	2012
11110	10	27548	1920	1920
3718	2	7509	2011-##-##	####-##-##
10757	10	27548	1910	1910
13328	10	27548	1914	1914
26688	11	27548	1983	1983
5399	8	8769	1984-##-##	####-##-##
5751	10	27547	1870	1870
34	0	6528	1937-03-30	1937-03-30
1355	10	27548	1921	1921
2881	7	6523	2005-03-06	2005-03-06
14964	11	27543	1492	1492
11747	11	27548	1951	1951
14208	11	27549	2006	2006
11850	10	27548	1988	1988
1023	8	8816	1989-##-##	####-##-##
15659	11	27547	1893	1893
24227	11	27548	1999	1999
11457	11	27548	1999	1999
3972	3	7986	1949-06-09	####-##-##
4122	10	27548	1973	1973
22962	10	27548	1911	1911
16117	10	27548	1931	1931
1759	3	8036	1915-##-##	####-##-##
21392	10	27546	1754	1754
18228	10	27548	1908	1908
4361	7	6512	1997-02-19	1997-02-19
18355	10	27548	1953	1953
18432	10	27548	1979	1979
3557	2	7359	1997-##-##	1999-##-##
22232	11	27548	1963	1963
4415	4	2456	1921-##-##	1932-##-##
3668	2	7415	2011-##-##	####-##-##
1801	10	27547	1885	1885
15258	11	27549	2002	2002
5374	8	8778	1825-##-##	####-##-##
14039	10	27547	1895	1895
19532	10	27548	1942	1942
4303	4	798	1955-##-##	1977-##-##
17233	10	27548	1960	1960
1154	0	6544	1971-06-28	1971-06-28
19699	10	27548	1977	1977
4370	4	996	1955-##-##	1974-##-##
5455	8	8778	1799-##-##	1828-##-##
2448	11	27548	1984	1984
4598	11	27549	2009	2009
18088	10	27548	1923	1923
4013	3	8020	2010-##-##	####-##-##
12484	10	27548	1913	1913
18008	10	27548	1926	1926
3646	2	7609	2011-##-##	2012-##-##
14666	10	27548	1957	1957
14348	10	27548	1923	1923
23527	10	27548	1973	1973
516	4	1690	2001-##-##	####-##-##
4030	3	7936	1957-##-##	####-##-##
3555	2	7262	2002-##-##	2003-##-##
2231	0	6813	1986-04-15	1986-04-15
20142	10	27548	1900	1900
2231	2	7328	2010-##-##	####-##-##
2416	11	27548	1944	1944
16602	12	27548	1994	1994
15043	11	27549	2005	2005
13734	10	27546	1792	1792
541	2	7529	1998-##-##	2003-##-##
1469	0	6561	1979-11-19	1979-11-19
2040	0	6570	1931-##-##	1931-##-##
3083	0	6647	1927-11-14	1927-11-14
1982	8	8775	1856-##-##	####-##-##
4033	3	7821	1923-##-##	####-##-##
25153	11	27548	1901	1901
1555	0	5152	1909-03-07	1909-03-07
4129	7	6730	2016-05-10	2016-05-10
819	2	7525	2013-##-##	####-##-##
297	7	6531	1963-02-27	1963-02-27
1155	0	6530	1903-10-20	1903-10-20
491	0	6556	1922-08-31	1922-08-31
3839	3	7842	1987-##-##	####-##-##
4290	3	7809	1973-##-##	####-##-##
15004	10	27548	1914	1914
13985	13	27549	2003	2003
27257	10	27548	1929	1929
12516	10	27544	1560	1560
2000	4	1171	2010-##-##	####-##-##
17304	10	27548	1901	1901
2534	2	7256	2011-##-##	2013-##-##
4021	3	7957	1960-##-##	####-##-##
16147	13	27548	1987	1987
384	4	987	1989-##-##	1993-##-##
4582	7	6535	2013-08-08	2013-08-08
599	4	394	1926-##-##	1931-##-##
15473	10	27545	1637	1637
108	0	6575	1927-09-08	1927-09-08
1527	3	7890	2013-##-##	####-##-##
424	10	27548	1926	1926
2147	8	8769	1970-##-##	####-##-##
458	3	8081	1989-##-##	####-##-##
3684	2	7617	2008-##-##	2009-##-##
16319	10	27548	1901	1901
14593	11	27548	1980	1980
3205	0	6592	1943-08-02	1943-08-02
13981	11	27547	1890	1890
5344	8	8775	1880-##-##	1896-##-##
688	7	6647	1992-02-16	1992-02-16
1637	4	655	1980-##-##	1999-##-##
4389	10	27548	1926	1926
2773	7	6661	2014-05-06	2014-05-06
3079	6	7045	1959-##-##	####-##-##
15367	12	27549	2002	2002
10948	10	27548	1913	1913
25974	10	27547	1896	1896
14893	10	27544	1500	1500
724	3	7821	1965-##-##	####-##-##
24785	11	27548	1939	1939
15291	11	27547	1877	1877
2096	2	7610	2006-##-##	####-##-##
18838	11	27548	1982	1982
16401	11	27548	1954	1954
586	2	7299	2008-##-##	2011-##-##
1457	10	27548	1915	1915
398	8	8770	2006-##-##	####-##-##
3601	2	7389	1997-##-##	2005-##-##
2414	4	865	2016-##-##	####-##-##
2927	4	856	1955-##-##	1962-##-##
3918	10	27548	1903	1903
4406	7	5056	2001-07-31	2001-07-31
19666	11	27548	1997	1997
19748	10	27547	1874	1874
4601	11	27548	1938	1938
23279	10	27547	1852	1852
254	10	27548	1916	1916
14502	10	27548	1912	1912
1472	3	7821	2004-##-##	####-##-##
21196	13	27548	1994	1994
5370	10	27548	1971	1971
4073	3	8002	1987-##-##	####-##-##
3056	11	27549	2007	2007
3677	2	7345	2004-##-##	2005-##-##
4544	8	8769	1828-##-##	1834-##-##
4174	3	8121	2010-##-##	####-##-##
2234	0	6499	1963-05-10	1963-05-10
16022	11	27543	1470	1470
1411	0	6535	1941-05-08	1941-05-08
3001	2	7703	2007-##-##	2008-##-##
1620	4	1731	1958-##-##	1965-##-##
16863	11	27547	1885	1885
514	3	8069	2001-##-##	####-##-##
48	2	7660	2004-##-##	2006-##-##
27461	11	27549	2009	2009
2381	2	7662	2009-##-##	2011-##-##
1577	4	1175	1945-##-##	####-##-##
19831	11	27548	1987	1987
22888	10	27548	1963	1963
3288	0	5049	1886-12-14	1886-12-14
11367	10	27547	1830	1830
3285	0	6536	1918-04-08	1918-04-08
1843	7	6536	1965-09-15	1965-09-15
3508	2	7212	2007-##-##	####-##-##
3504	2	7596	2007-##-##	2008-##-##
3690	2	7731	2012-##-##	2013-##-##
22020	11	27548	1993	1993
20125	12	27548	1994	1994
23558	10	27547	1892	1892
4207	3	8115	1986-##-##	####-##-##
1325	2	7347	1983-##-##	####-##-##
4438	10	27548	1947	1947
14092	13	27548	1998	1998
2884	0	6559	1979-08-22	1979-08-22
3349	1	6991	1967-##-##	1976-##-##
17055	11	27548	1988	1988
22605	11	27544	1547	1547
316	3	7971	2012-##-##	####-##-##
4149	3	7837	2004-##-##	####-##-##
21183	11	27548	1963	1963
4230	3	7841	1969-##-##	1945-##-##
19229	11	27548	1927	1927
26017	11	27548	1973	1973
23227	13	27548	1951	1951
3188	0	6524	1959-03-18	1959-03-18
17079	11	27549	2002	2002
152	2	7695	1997-##-##	2000-##-##
23949	11	27549	2013	2013
12108	11	27548	1983	1983
5289	9	9560	2015-##-##	####-##-##
13272	11	27548	1977	1977
25015	11	27548	1990	1990
16129	12	27548	1990	1990
4050	10	27548	1925	1925
1958	0	6536	1916-04-09	1916-04-09
1031	8	8785	1947-##-##	1976-##-##
11367	12	27548	1906	1906
693	3	7817	1974-##-##	####-##-##
1834	10	27548	1914	1914
14304	10	27548	1928	1928
4114	3	7911	2013-##-##	####-##-##
14507	13	27548	1998	1998
16120	10	27547	1866	1866
503	8	8769	1858-##-##	####-##-##
22738	12	27548	1917	1917
22614	12	27546	1795	1795
19966	10	27548	1924	1924
3669	2	7517	2004-##-##	####-##-##
1803	3	8069	2007-##-##	####-##-##
1715	3	7823	1997-##-##	####-##-##
1629	8	8794	1913-##-##	####-##-##
16795	10	27547	1899	1899
12811	12	27548	1984	1984
5314	8	8788	1919-##-##	####-##-##
1212	4	4432	2011-##-##	2013-##-##
3932	3	7817	1975-##-##	####-##-##
2618	3	7840	1962-##-##	####-##-##
2752	4	248	1969-##-##	1975-##-##
19120	10	27542	1319	1319
3646	2	7502	2007-##-##	2009-##-##
23062	11	27547	1894	1894
25693	13	27549	2013	2013
21069	10	27548	1967	1967
16133	10	27548	1924	1924
4402	7	6535	1978-02-18	1978-02-18
17610	11	27549	2016	2016
17436	11	27548	1976	1976
2985	8	8769	1950-##-##	####-##-##
3258	2	7529	2004-##-##	2005-##-##
2143	4	540	1946-##-##	1977-##-##
20097	11	27548	1987	1987
1219	0	6863	1899-12-22	1899-12-22
18226	12	27549	2013	2013
112	10	27547	1895	1895
26073	10	27548	1932	1932
1421	0	6768	1929-04-01	1929-04-01
1176	6	6962	1905-##-##	####-##-##
11112	10	27547	1892	1892
1593	6	7050	1954-##-##	1958-##-##
18531	10	27541	1292	1292
13953	10	27548	1918	1918
13426	14	27547	1844	1844
20533	10	27548	1923	1923
730	0	6691	1972-10-03	1972-10-03
16160	11	27548	1967	1967
796	7	6535	2015-09-26	2015-09-26
27154	14	27548	1945	1945
18257	12	27548	1979	1979
1758	2	7589	2005-##-##	2006-##-##
12003	11	27549	2003	2003
16614	10	27548	1919	1919
25124	10	27547	1866	1866
23023	11	27548	1969	1969
3713	2	7298	2014-##-##	####-##-##
14790	10	27548	1910	1910
533	2	7237	2010-##-##	2011-##-##
1715	0	6735	1933-11-04	1933-11-04
10686	11	27548	1969	1969
22772	10	27548	1945	1945
17606	10	27548	1912	1912
13340	11	27548	1988	1988
18394	11	27548	1968	1968
3934	3	8100	1998-##-##	2004-##-##
25004	11	27548	1975	1975
11553	11	27548	1929	1929
2097	2	7259	2006-##-##	####-##-##
2381	2	7227	2011-##-##	####-##-##
3596	2	7705	2009-##-##	2010-##-##
17713	10	27547	1888	1888
3540	2	7560	2002-##-##	2004-##-##
19051	12	27546	1784	1784
776	11	27548	1952	1952
20458	11	27548	1927	1927
23002	11	27548	1961	1961
2037	11	27548	1979	1979
15425	11	27537	0820	0820
127	2	7420	2007-##-##	2009-##-##
5389	8	8772	2006-##-##	2014-##-##
2556	7	6878	1974-06-11	1974-06-11
13290	12	27548	1990	1990
3806	2	7420	2006-##-##	2008-##-##
20310	11	27548	1958	1958
25312	10	27547	1886	1886
10726	12	27548	1983	1983
2802	3	7979	2001-##-##	####-##-##
1501	3	7918	1995-##-##	####-##-##
5210	6	8728	1950-##-##	####-##-##
22258	11	27548	1994	1994
22314	10	27548	1956	1956
12113	10	27548	1934	1934
24090	11	27548	1967	1967
4048	11	27548	1993	1993
17486	11	27549	2014	2014
3657	2	7426	2003-##-##	####-##-##
3915	3	7935	1923-##-##	####-##-##
18137	10	27539	1023	1023
25052	10	27541	1275	1275
1345	0	6647	1982-01-14	1982-01-14
10656	11	27548	1966	1966
11789	10	27548	1903	1903
11316	11	27548	1997	1997
23818	12	27546	1734	1734
23583	12	27548	1990	1990
3708	2	7237	2013-##-##	2015-##-##
24910	10	27548	1909	1909
3193	0	6511	1951-10-06	1951-10-06
17570	12	27549	2000	2000
11474	10	27548	1903	1903
18999	10	27547	1873	1873
30	7	6535	2002-04-27	2002-04-27
3505	2	7274	2001-##-##	2002-##-##
4146	10	27548	1909	1909
12332	12	27547	1870	1870
17367	11	27549	2011	2011
4181	3	7811	1977-##-##	1988-##-##
3636	2	7347	2006-##-##	2008-##-##
21683	10	27547	1891	1891
4296	10	27547	1856	1856
3802	2	7280	2014-##-##	2015-##-##
12659	11	27549	2016	2016
2258	2	7629	2003-##-##	2003-##-##
13753	11	27548	1971	1971
901	0	6708	1923-08-10	1923-08-10
15763	10	27548	1939	1939
13966	10	27548	1956	1956
120	7	6505	1910-03-13	1910-03-13
27315	10	27548	1979	1979
3672	2	7450	2013-##-##	2014-##-##
446	3	7858	2013-##-##	####-##-##
2716	2	7208	1990-##-##	1991-##-##
15153	10	27547	1896	1896
5438	8	8768	1931-##-##	####-##-##
14012	10	27548	1940	1940
24123	11	27545	1600	1600
2106	10	27547	1882	1882
3565	2	7517	2001-##-##	####-##-##
3705	2	7743	1998-##-##	####-##-##
18730	11	27548	1948	1948
2425	11	27548	1984	1984
2652	10	27548	1925	1925
21516	11	27548	1999	1999
17533	10	27548	1914	1914
3953	3	7872	2016-##-##	####-##-##
3956	3	7859	2014-##-##	####-##-##
1587	3	7983	2000-##-##	####-##-##
3698	2	7596	2001-##-##	2003-##-##
1744	4	3310	1970-##-##	####-##-##
4261	11	27549	2005	2005
3182	4	2030	1975-##-##	####-##-##
4541	4	55	1970-##-##	1975-##-##
18686	10	27547	1897	1897
25371	11	27545	1669	1669
5385	8	8807	2002-##-##	2007-##-##
686	2	7681	1996-##-##	2001-##-##
3722	2	7418	2016-##-##	2017-##-##
495	8	8839	1866-##-##	1886-##-##
222	11	27549	2006	2006
3639	2	7516	2008-##-##	####-##-##
18774	10	27548	1916	1916
11138	10	27548	1914	1914
810	8	8772	1980-##-##	1985-##-##
11247	12	27548	1992	1992
3579	2	7318	1996-##-##	####-##-##
3004	4	3059	1972-##-##	1975-##-##
5373	8	8768	1934-##-##	####-##-##
20143	12	27549	2004	2004
115	4	807	1951-##-##	1966-##-##
3267	0	6650	1867-12-18	1867-12-18
1748	2	7515	2001-##-##	2004-##-##
12602	12	27548	1927	1927
910	0	6561	1892-04-08	1892-04-08
4627	4	2892	1940-##-##	1968-##-##
15833	10	27548	1920	1920
1129	0	6686	1918-05-11	1918-05-11
17404	10	27547	1833	1833
16443	10	27548	1911	1911
26807	10	27548	1902	1902
20836	11	27547	1874	1874
13986	11	27549	2008	2008
16880	11	27548	1942	1942
11537	12	27548	1933	1933
21067	12	27547	1891	1891
17724	11	27547	1850	1850
3576	2	7732	2010-##-##	2011-##-##
3686	2	7546	2006-##-##	####-##-##
589	2	7581	2004-##-##	2007-##-##
27433	11	27549	2008	2008
19486	11	27549	2002	2002
14839	10	27548	1938	1938
3534	2	7399	2010-##-##	####-##-##
3667	2	7269	2010-##-##	2012-##-##
2895	4	1779	1941-##-##	####-##-##
1164	0	6640	1964-05-27	1964-05-27
13789	10	27548	1903	1903
25952	11	27548	1995	1995
26832	11	27544	1552	1552
18031	12	27549	2006	2006
1050	2	7241	1991-##-##	####-##-##
3659	2	7309	1979-##-##	1981-##-##
5419	8	8830	1917-##-##	####-##-##
10661	10	27548	1954	1954
3751	2	7768	2005-##-##	2010-##-##
22146	11	27548	1967	1967
615	3	7950	1888-##-##	####-##-##
466	2	7227	2012-##-##	2014-##-##
5647	12	27548	1990	1990
23946	10	27548	1923	1923
23047	11	27547	1835	1835
27008	11	27538	0991	0991
14516	11	27548	1939	1939
11706	11	27549	2012	2012
5441	8	8869	1994-##-##	####-##-##
24105	10	27548	1948	1948
20327	10	27548	1909	1909
4282	3	7953	2006-##-##	####-##-##
21973	11	27549	2010	2010
372	3	8014	1975-##-##	1989-##-##
12885	11	27544	1558	1558
2240	8	8861	1998-##-##	2001-##-##
12922	14	27548	1944	1944
3566	2	7467	2014-##-##	####-##-##
1911	2	7339	2001-##-##	####-##-##
1239	4	2945	1944-##-##	1950-##-##
409	0	6506	1958-11-15	1958-11-15
12995	11	27548	1999	1999
819	2	7560	2008-##-##	2009-##-##
1438	2	7658	2013-##-##	2014-##-##
18149	10	27548	1914	1914
23438	10	27548	1943	1943
3794	2	7324	1995-##-##	1996-##-##
17704	10	27548	1922	1922
25807	13	27548	1996	1996
4576	4	319	1959-##-##	1979-##-##
25561	11	27544	1500	1500
4291	11	27548	1980	1980
21193	11	27549	2016	2016
3785	2	4861	2015-##-##	####-##-##
17027	10	27547	1890	1890
4506	11	27548	1989	1989
12684	13	27548	1992	1992
2319	3	7821	1977-##-##	####-##-##
3753	2	7480	2014-##-##	####-##-##
12038	10	27548	1950	1950
3949	3	7823	2012-##-##	####-##-##
2446	11	27548	1972	1972
4080	3	7810	1991-##-##	####-##-##
25403	10	27548	1945	1945
15469	11	27548	1988	1988
21569	11	27548	1934	1934
20567	11	27548	1962	1962
1476	0	6499	1945-03-07	1945-03-07
25070	11	27546	1797	1797
4472	7	6877	1974-08-31	1974-08-31
13831	11	27547	1831	1831
16421	11	27548	1984	1984
27014	13	27549	2010	2010
20934	10	27548	1922	1922
3944	3	7863	1960-##-##	####-##-##
17464	11	27549	2013	2013
11145	11	27549	2009	2009
3823	3	7830	1970-##-##	####-##-##
3905	3	7896	2003-##-##	####-##-##
18278	12	27548	1997	1997
298	4	1229	2008-##-##	####-##-##
19382	10	27548	1962	1962
11754	13	27549	2011	2011
17395	11	27549	2009	2009
25658	10	27548	1910	1910
13703	11	27548	1933	1933
11235	10	27539	1060	1060
15048	12	27548	1988	1988
2721	0	6647	1915-02-28	1915-02-28
14153	10	27548	1945	1945
25267	11	27548	1998	1998
4145	12	27548	1992	1992
15603	11	27548	1945	1945
21912	10	27548	1927	1927
3971	3	7923	2006-##-##	####-##-##
23533	10	27548	1966	1966
2656	0	6609	1937-12-26	1937-12-26
17754	10	27548	1922	1922
19476	13	27548	1994	1994
137	10	27547	1892	1892
3586	2	7504	2016-##-##	####-##-##
23671	10	27548	1948	1948
2522	9	8919	1843-##-##	####-##-##
3699	2	7330	2009-##-##	2010-##-##
3524	2	7374	2004-##-##	2005-##-##
3605	2	7288	1999-##-##	2001-##-##
21	10	27548	1924	1924
4554	4	664	2011-##-##	####-##-##
17651	10	27548	1905	1905
3745	2	7208	1999-##-##	####-##-##
27040	10	27548	1956	1956
25856	11	27548	1979	1979
13165	13	27548	1910	1910
21456	10	27548	1971	1971
992	0	6561	1957-03-04	1957-03-04
26090	10	27548	1974	1974
1002	2	7502	2011-##-##	####-##-##
10818	11	27549	2013	2013
1973	0	6499	1969-12-16	1969-12-16
20968	13	27548	1946	1946
14276	10	27548	1912	1912
949	7	6499	1930-03-08	1930-03-08
4637	7	6524	1978-11-16	1978-11-16
12116	12	27548	1935	1935
1096	10	27548	1944	1944
11769	11	27547	1852	1852
1325	0	6593	1956-05-20	1956-05-20
164	2	7403	2016-##-##	####-##-##
15488	10	27545	1697	1697
3544	2	7349	2011-##-##	2012-##-##
14500	10	27547	1883	1883
162	8	8825	2003-##-##	####-##-##
18803	10	27548	1915	1915
24762	10	27548	1937	1937
26054	11	27548	1941	1941
3711	2	7262	2013-##-##	2015-##-##
18414	10	27547	1863	1863
20503	13	27548	1981	1981
18582	10	27547	1832	1832
1231	11	27548	1977	1977
23827	10	27548	1924	1924
22484	13	27548	1961	1961
11545	12	27549	2010	2010
23901	12	27548	1965	1965
3605	2	7359	1996-##-##	1998-##-##
2096	2	4940	2012-##-##	2013-##-##
16281	10	27547	1898	1898
16407	10	27548	1900	1900
5236	11	27549	2008	2008
3264	10	27548	1903	1903
21850	12	27548	1981	1981
4430	7	6557	1948-01-05	1948-01-05
21866	11	27549	2002	2002
3263	6	7034	1948-##-##	####-##-##
10745	11	27548	1973	1973
16469	12	27548	1975	1975
25526	10	27548	1922	1922
26266	11	27549	2004	2004
19489	10	27547	1874	1874
3752	2	7452	2014-##-##	2016-##-##
25022	11	27542	1350	1350
12764	11	27548	1995	1995
4277	3	8076	1965-##-##	####-##-##
2098	0	4836	1978-08-11	1978-08-11
19523	11	27548	1984	1984
20288	10	27546	1739	1739
17594	11	27548	1999	1999
1856	11	27548	1965	1965
2169	0	6557	1948-09-10	1948-09-10
17354	10	27540	1102	1102
17396	13	27549	2011	2011
2907	0	6560	1958-05-21	1958-05-21
27102	10	27547	1894	1894
1835	3	7964	2013-##-##	####-##-##
21446	10	27547	1889	1889
21184	13	27548	1936	1936
5401	8	8840	1994-##-##	2009-##-##
3785	2	7476	2007-##-##	2013-##-##
1514	3	7823	1982-##-##	####-##-##
25282	11	27548	1994	1994
10712	12	27548	1970	1970
19176	11	27548	1941	1941
16360	10	27547	1884	1884
21108	10	27546	1788	1788
26128	10	27547	1887	1887
27520	10	27548	1918	1918
19961	13	27548	1957	1957
1723	2	7232	2012-##-##	2014-##-##
13325	10	27547	1884	1884
1126	6	7019	1962-##-##	####-##-##
13009	10	27548	1906	1906
385	8	8871	1988-##-##	####-##-##
12735	11	27549	2006	2006
18767	11	27549	2002	2002
22035	14	27549	2016	2016
23475	10	27544	1562	1562
4040	11	27548	1994	1994
5366	12	27549	2002	2002
3703	2	7213	1996-##-##	1998-##-##
27009	10	27547	1859	1859
3754	2	7359	1988-##-##	1991-##-##
23019	10	27548	1945	1945
3285	10	27548	1918	1918
26015	12	27549	2005	2005
5215	6	6980	1977-##-##	1983-##-##
12534	12	27549	2009	2009
11494	11	27548	1918	1918
1432	2	7393	2000-##-##	2001-##-##
25253	11	27549	2016	2016
1477	0	6787	1955-##-##	1955-##-##
793	0	6538	1937-09-02	1937-09-02
27421	10	27547	1896	1896
24663	12	27548	1945	1945
4499	10	27548	1962	1962
26422	10	27548	1908	1908
11497	10	27548	1928	1928
21739	10	27548	1925	1925
4028	10	27547	1893	1893
14131	12	27548	1999	1999
18003	12	27539	1079	1079
2453	0	6635	1916-04-12	1916-04-12
3174	7	6690	1939-05-07	1939-05-07
16776	11	27548	1961	1961
20168	10	27548	1928	1928
3826	7	6873	1895-06-29	1895-06-29
16967	11	27548	1965	1965
2932	2	7344	2010-##-##	####-##-##
