22064	11	27530	1983	1983
17566	10	27530	1919	1919
17628	11	27530	1989	1989
2713	0	6536	1949-##-##	1949-##-##
17850	12	27530	1913	1913
22616	11	27530	1996	1996
3667	2	4861	2012-##-##	####-##-##
18772	13	27530	1994	1994
3571	2	7466	2005-##-##	####-##-##
18351	11	27530	2015	2015
815	11	27530	1975	1975
14815	10	27530	1929	1929
1695	7	6535	2016-11-28	2016-11-28
13786	11	27530	1999	1999
1715	6	7204	1965-##-##	####-##-##
3611	2	7476	2007-##-##	2008-##-##
11072	11	27530	1786	1786
24295	11	27530	1978	1978
20327	11	27530	1984	1984
19921	10	27530	1889	1889
14821	10	27530	1979	1979
3898	3	7944	2013-##-##	####-##-##
12412	11	27530	1972	1972
24592	10	27530	1896	1896
1881	0	6595	1946-12-18	1946-12-18
15585	10	27530	1540	1540
23927	11	27530	1997	1997
22468	10	27530	1946	1946
3794	2	7658	1997-##-##	1998-##-##
15721	10	27530	1857	1857
748	4	1610	1975-##-##	1993-##-##
2801	8	8769	1955-##-##	1974-##-##
24417	11	27530	2015	2015
4168	3	7911	1971-##-##	####-##-##
17979	11	27530	1967	1967
3449	3	7868	2009-##-##	####-##-##
24378	12	27530	1984	1984
15828	11	27530	1957	1957
4034	3	7923	2007-##-##	####-##-##
1391	0	5121	1950-04-15	1950-04-15
17298	10	27530	1961	1961
15905	11	27530	1987	1987
5389	8	8783	1994-##-##	2006-##-##
19715	13	27530	2000	2000
13751	11	27530	1980	1980
4063	10	27530	1912	1912
16087	11	27530	1999	1999
13887	10	27530	1947	1947
20182	11	27530	1994	1994
5438	8	8768	1931-##-##	####-##-##
11367	10	27530	1830	1830
1288	2	7683	2012-##-##	2013-##-##
3114	0	6528	1946-10-17	1946-10-17
21988	11	27530	1645	1645
24297	10	27530	1892	1892
11913	10	27530	1891	1891
24689	11	27530	1928	1928
24302	10	27530	1930	1930
13970	11	27530	2002	2002
10674	10	27530	1876	1876
3559	2	7250	2006-##-##	2009-##-##
26205	11	27530	1435	1435
674	4	489	1990-##-##	1995-##-##
2290	0	6512	1928-03-03	1928-03-03
679	10	27530	1953	1953
172	0	5152	1951-06-30	1951-06-30
17332	10	27530	1945	1945
1076	7	8759	2001-01-18	2001-01-18
16352	10	27530	1929	1929
23638	10	27530	1873	1873
1624	6	6980	1978-##-##	####-##-##
5294	11	27530	1899	1899
950	3	8001	1991-##-##	####-##-##
127	2	7544	2015-##-##	####-##-##
2493	4	4316	1914-##-##	1920-##-##
2389	0	6701	1936-10-11	1936-10-11
18984	10	27530	1882	1882
25730	13	27530	2002	2002
20490	10	27530	1981	1981
15239	11	27530	1994	1994
10725	12	27530	1898	1898
4091	3	7823	1946-##-##	####-##-##
16162	11	27530	2009	2009
16308	11	27530	1978	1978
13035	10	27530	1936	1936
3346	10	27530	1922	1922
329	0	6669	1917-04-26	1917-04-26
27150	11	27530	2016	2016
14644	13	27530	1764	1764
733	6	7034	1962-##-##	####-##-##
1124	3	7927	1980-##-##	####-##-##
24058	11	27530	1724	1724
25729	11	27530	1854	1854
11791	11	27530	1521	1521
14269	10	27530	1917	1917
22600	10	27530	1834	1834
17816	10	27530	1946	1946
496	0	6542	1921-08-19	1921-08-19
3510	2	7209	1999-##-##	2000-##-##
23346	10	27530	1148	1148
4509	4	4439	1954-##-##	####-##-##
1574	8	8776	1912-##-##	####-##-##
20157	11	27530	1975	1975
3036	7	6557	1995-11-01	1995-11-01
3613	2	7642	2012-##-##	2013-##-##
12654	10	27530	1926	1926
2922	2	7363	2002-##-##	2004-##-##
4165	3	7995	1959-##-##	####-##-##
1722	0	5049	1940-06-18	1940-06-18
24028	10	27530	1937	1937
2675	3	7936	1980-##-##	####-##-##
15508	11	27530	2000	2000
3949	3	7835	2008-##-##	####-##-##
23563	12	27530	1983	1983
22498	11	27530	1995	1995
3162	7	6900	1926-##-##	1926-##-##
23033	10	27530	1981	1981
16775	12	27530	1969	1969
27011	11	27530	2003	2003
25601	10	27530	1913	1913
22958	11	27530	1956	1956
1475	11	27530	1984	1984
11143	12	27530	2005	2005
25592	11	27530	1988	1988
14823	10	27530	1908	1908
17702	10	27530	1930	1930
24379	10	27530	1910	1910
1023	8	8770	2013-##-##	####-##-##
11383	12	27530	2005	2005
3234	0	6609	1952-01-18	1952-01-18
1332	3	8007	2008-##-##	####-##-##
2773	6	8733	1958-##-##	####-##-##
17650	11	27530	1988	1988
15803	10	27530	1874	1874
108	0	6575	1927-09-08	1927-09-08
19387	10	27530	1882	1882
3578	2	7314	2004-##-##	2005-##-##
24040	11	27530	1986	1986
14936	11	27530	1972	1972
16108	10	27530	1719	1719
24577	11	27530	1899	1899
10920	10	27530	1886	1886
2269	11	27530	1978	1978
760	2	7380	2003-##-##	2004-##-##
14233	11	27530	1394	1394
24593	11	27530	2014	2014
21901	12	27530	1975	1975
55	4	4541	1970-##-##	1975-##-##
23590	11	27530	1976	1976
3487	3	7898	1952-##-##	####-##-##
2337	10	27530	1925	1925
1807	7	5152	1964-11-10	1964-11-10
451	3	8032	1959-##-##	####-##-##
2946	3	7821	1983-##-##	####-##-##
2116	2	7593	2014-##-##	####-##-##
13139	13	27530	1945	1945
3783	2	7235	2005-##-##	2008-##-##
51	3	7963	2010-##-##	####-##-##
619	4	4364	1956-##-##	####-##-##
1928	4	1482	2008-##-##	####-##-##
506	0	6725	1962-06-27	1962-06-27
820	3	8091	1918-09-24	####-##-##
23498	10	27530	1969	1969
20581	11	27530	2009	2009
581	6	7032	1957-##-##	####-##-##
1828	7	6535	2010-02-10	2010-02-10
17937	10	27530	1929	1929
14808	11	27530	1992	1992
12172	11	27530	1899	1899
2388	7	6523	1938-07-22	1938-07-22
961	0	5121	1943-10-17	1943-10-17
469	4	984	2002-02-02	####-##-##
2377	9	8993	1956-##-##	1959-##-##
19663	10	27530	1886	1886
1770	2	7477	2012-##-##	####-##-##
19159	10	27530	1957	1957
15966	10	27530	1986	1986
3938	3	7823	1900-##-##	####-##-##
21407	10	27530	1867	1867
12604	12	27530	1984	1984
3622	2	7361	2008-##-##	2012-##-##
18399	10	27530	1922	1922
17113	10	27530	1827	1827
4086	3	7821	1913-##-##	####-##-##
13861	10	27530	1926	1926
25199	11	27530	2008	2008
15552	10	27530	1873	1873
22826	11	27530	1434	1434
26575	11	27530	1968	1968
2558	3	7815	2014-##-##	####-##-##
22339	11	27530	1979	1979
21471	11	27530	1938	1938
1253	8	8794	1909-##-##	####-##-##
5	2	7383	1993-##-##	1995-##-##
14321	10	27530	1957	1957
14420	11	27530	2012	2012
10680	10	27530	1902	1902
637	0	6544	1949-07-08	1949-07-08
3625	2	7555	2014-##-##	2015-##-##
17292	12	27530	1988	1988
3624	2	7499	2011-##-##	2014-##-##
22009	10	27530	1971	1971
11841	12	27530	2005	2005
2920	2	7304	2007-##-##	2009-##-##
20940	13	27530	1814	1814
16376	11	27530	1749	1749
3920	3	8109	1977-##-##	####-##-##
26055	10	27530	1842	1842
1488	10	27530	1912	1912
176	3	7837	1977-##-##	####-##-##
15951	11	27530	1951	1951
12735	10	27530	1926	1926
19211	12	27530	2001	2001
23850	11	27530	1988	1988
34	0	6528	1937-03-30	1937-03-30
3847	3	7823	2006-##-##	####-##-##
5271	7	6759	1959-02-25	1959-02-25
2495	7	6766	1953-10-01	1953-10-01
13125	10	27530	1929	1929
13928	11	27530	1922	1922
26447	10	27530	1657	1657
3653	2	7746	2008-##-##	2009-##-##
550	3	7867	1936-##-##	####-##-##
10713	10	27530	1884	1884
20017	13	27530	2011	2011
13078	10	27530	1772	1772
15436	10	27530	1906	1906
4715	5	8590	1994-##-##	2000-##-##
1645	10	27530	1952	1952
4377	12	27530	1968	1968
2936	3	7928	1926-##-##	####-##-##
2600	8	8835	1990-##-##	####-##-##
26742	10	27530	1919	1919
20552	10	27530	1971	1971
25748	11	27530	1990	1990
20088	11	27530	1942	1942
14203	10	27530	1942	1942
15220	11	27530	1824	1824
24430	10	27530	1877	1877
14834	10	27530	1880	1880
13536	11	27530	1738	1738
22027	10	27530	1040	1040
4875	7	6612	1976-04-05	1976-04-05
22363	11	27530	1996	1996
17374	10	27530	1929	1929
4190	3	8003	1855-##-##	####-##-##
14564	10	27530	1898	1898
372	3	8014	1975-##-##	1989-##-##
24347	11	27530	1982	1982
20631	10	27530	1870	1870
353	0	6675	1872-01-27	1872-01-27
2988	4	590	1968-##-##	1977-##-##
194	10	27530	1899	1899
13979	11	27530	1995	1995
23805	13	27530	2015	2015
16855	10	27530	1927	1927
14225	10	27530	1906	1906
24983	10	27530	1926	1926
17263	10	27530	1888	1888
24459	11	27530	1990	1990
3813	2	7250	2014-##-##	2015-##-##
11957	11	27530	1983	1983
25077	11	27530	1955	1955
23019	11	27530	2016	2016
12349	12	27530	1918	1918
2408	2	7241	1993-##-##	####-##-##
1950	2	7378	2010-##-##	2012-##-##
4482	7	6917	1973-04-07	1973-04-07
1460	0	6621	1928-10-01	1928-10-01
23164	12	27530	1985	1985
24905	12	27530	1999	1999
2900	4	5336	1935-##-##	####-##-##
5209	7	6529	1945-12-28	1945-12-28
4456	4	1586	1899-##-##	1974-##-##
17735	11	27530	1995	1995
3145	2	7433	2014-##-##	2015-##-##
22737	10	27530	1904	1904
20438	10	27530	1899	1899
19754	11	27530	2003	2003
16996	13	27530	2012	2012
11008	11	27530	2010	2010
25300	11	27530	1386	1386
22040	12	27530	1965	1965
13314	11	27530	2007	2007
26307	13	27530	1816	1816
24016	13	27530	1970	1970
26431	10	27530	1944	1944
4377	11	27530	1976	1976
11111	12	27530	1666	1666
542	0	6622	1976-02-06	1976-02-06
25220	11	27530	1930	1930
11144	10	27530	1978	1978
12095	11	27530	2008	2008
2943	4	4356	1984-##-##	1993-##-##
685	12	27530	1994	1994
13570	13	27530	2011	2011
10781	10	27530	1908	1908
24779	12	27530	2003	2003
1391	1	6997	1982-##-##	####-##-##
16637	13	27530	2015	2015
4197	3	7823	2014-##-##	####-##-##
17929	10	27530	1883	1883
1839	4	4612	1963-##-##	2001-02-04
3679	2	7557	2001-##-##	2004-##-##
22929	10	27530	1932	1932
2257	2	7411	2010-##-##	2011-##-##
13252	11	27530	2002	2002
14338	10	27530	1930	1930
16686	11	27530	2003	2003
15275	10	27530	1751	1751
4129	7	6730	2016-05-10	2016-05-10
20594	11	27530	1984	1984
1011	11	27530	1987	1987
87	2	7411	2009-##-##	####-##-##
1392	8	8884	1970-##-##	1980-##-##
17459	11	27530	1997	1997
12896	11	27530	1979	1979
13528	10	27530	1917	1917
12022	10	27530	1783	1783
21765	11	27530	1988	1988
25646	10	27530	1757	1757
1610	0	6543	1937-06-17	1937-06-17
26184	10	27530	1867	1867
21902	10	27530	1860	1860
18459	10	27530	1877	1877
634	4	430	1945-##-##	1945-##-##
27067	10	27530	1924	1924
597	10	27530	1878	1878
1357	0	6503	1988-01-05	1988-01-05
11666	10	27530	1945	1945
1168	8	8794	1909-##-##	####-##-##
24299	12	27530	1925	1925
19449	10	27530	1943	1943
927	0	6768	1968-11-12	1968-11-12
3516	2	7484	2005-##-##	####-##-##
14404	11	27530	1984	1984
16232	11	27530	1846	1846
27447	13	27530	2016	2016
3843	3	7849	2000-##-##	####-##-##
2836	0	6921	1975-12-01	1975-12-01
17646	10	27530	1900	1900
27429	10	27530	1924	1924
25597	13	27530	1945	1945
237	4	1667	2014-##-##	####-##-##
21829	10	27530	1916	1916
25035	11	27530	2010	2010
14905	11	27530	1950	1950
25757	11	27530	2016	2016
25033	11	27530	1990	1990
12026	11	27530	1965	1965
3595	2	7229	2009-##-##	2010-##-##
3559	2	7456	2002-##-##	####-##-##
25928	13	27530	1803	1803
2904	4	669	1971-##-##	####-##-##
8874	13	27530	1991	1991
19431	10	27530	1661	1661
11905	10	27530	1906	1906
2217	4	2439	2014-##-##	####-##-##
2014	10	27530	1907	1907
1865	0	6523	1945-02-11	1945-02-11
12807	11	27530	2009	2009
1055	3	7868	1974-##-##	####-##-##
3316	7	6677	1982-06-13	1982-06-13
19957	10	27530	1917	1917
610	0	6667	1953-05-04	1953-05-04
3559	2	7310	2009-##-##	2010-##-##
16859	10	27530	1920	1920
27400	11	27530	2016	2016
12456	10	27530	1912	1912
2843	0	6723	1804-12-10	1804-12-10
18576	11	27530	2012	2012
4413	7	6535	1979-06-11	1979-06-11
3724	2	7533	2000-##-##	2001-##-##
17217	10	27530	1929	1929
188	4	1550	1984-##-##	2010-##-##
24385	11	27530	1923	1923
11753	10	27530	1936	1936
1670	10	27530	1957	1957
4470	11	27530	1963	1963
14082	13	27530	1982	1982
4477	4	331	1933-##-##	1945-##-##
336	3	8030	1972-##-##	####-##-##
21636	11	27530	2005	2005
4287	6	7144	1976-##-##	####-##-##
1143	2	7242	2010-##-##	2011-##-##
18969	10	27530	1908	1908
3868	3	7883	1976-##-##	####-##-##
21831	10	27530	1896	1896
24421	11	27530	1306	1306
15709	13	27530	2008	2008
13864	10	27530	1904	1904
3893	10	27530	1943	1943
17038	10	27530	1926	1926
11307	10	27530	1900	1900
2234	0	6499	1963-05-10	1963-05-10
23931	11	27530	1991	1991
1680	0	6608	1903-04-27	1903-04-27
4094	7	6696	2008-11-10	2008-11-10
4062	3	7937	1991-##-##	####-##-##
22411	11	27530	1986	1986
25664	10	27530	1921	1921
24747	11	27530	1981	1981
12197	11	27530	1970	1970
3706	2	7375	1997-##-##	1999-##-##
17576	12	27530	1927	1927
1911	2	7772	2010-##-##	####-##-##
807	4	115	1951-##-##	1966-##-##
18600	12	27530	1801	1801
114	8	8769	1978-##-##	2009-##-##
25524	10	27530	1928	1928
24034	10	27530	1926	1926
3706	2	7359	2009-##-##	2010-##-##
3153	2	7585	2011-##-##	####-##-##
27483	11	27530	1998	1998
11065	11	27530	1984	1984
2339	3	7817	1975-##-##	####-##-##
24438	10	27530	1860	1860
827	3	7821	1918-##-##	####-##-##
18558	11	27530	1967	1967
4304	4	4584	1943-##-##	1962-##-##
17233	11	27530	2002	2002
23280	11	27530	1963	1963
13261	10	27530	1031	1031
3215	10	27530	1941	1941
10657	11	27530	1979	1979
26965	13	27530	1949	1949
11397	11	27530	2014	2014
25702	11	27530	1929	1929
1371	10	27530	1913	1913
24420	10	27530	1915	1915
15311	11	27530	1990	1990
3638	2	7208	2004-##-##	2005-##-##
3698	2	7438	2005-##-##	2007-##-##
18823	11	27530	1975	1975
1723	2	7365	2000-##-##	####-##-##
18990	10	27530	1921	1921
5470	12	27530	1982	1982
2068	0	6640	1960-07-16	1960-07-16
17908	11	27530	1995	1995
20939	10	27530	1963	1963
11054	10	27530	1335	1335
59	0	6546	1894-04-07	1894-04-07
15262	10	27530	1923	1923
18157	10	27530	1801	1801
13853	10	27530	1916	1916
14516	10	27530	1851	1851
4003	3	7868	1911-##-##	####-##-##
14892	11	27530	2001	2001
18325	12	27530	1593	1593
13840	11	27530	1917	1917
13944	10	27530	1861	1861
14484	11	27530	1964	1964
16989	11	27530	1942	1942
2846	0	6675	1975-08-13	1975-08-13
1157	11	27530	1998	1998
23250	10	27530	1939	1939
12423	10	27530	1942	1942
3122	3	7854	1991-##-##	####-##-##
3857	3	7940	1996-##-##	####-##-##
23186	10	27530	1860	1860
4574	11	27530	1974	1974
2807	4	1279	2007-##-##	####-##-##
4196	3	8124	2010-##-##	####-##-##
27212	10	27530	1887	1887
2231	2	7484	2012-##-##	2013-##-##
1866	8	8878	1972-##-##	1991-##-##
3367	6	7032	1997-##-##	####-##-##
20745	10	27530	1293	1293
24415	11	27530	1516	1516
14460	10	27530	1945	1945
14478	11	27530	2014	2014
277	4	2729	1988-##-##	####-##-##
22507	11	27530	2008	2008
14522	11	27530	1333	1333
11573	11	27530	1945	1945
18697	10	27530	1972	1972
19009	11	27530	2006	2006
3214	2	7719	2013-##-##	2014-##-##
51	3	7889	2008-##-##	####-##-##
3660	2	7426	2006-##-##	####-##-##
21708	10	27530	0154	0154
4	6	8719	1938-##-##	####-##-##
15492	10	27530	1929	1929
21738	11	27530	1947	1947
2529	0	6557	1907-03-19	1907-03-19
24716	10	27530	1944	1944
20990	12	27530	1986	1986
382	2	7748	1997-##-##	2000-##-##
16766	11	27530	0976	0976
4225	3	7839	2012-##-##	2013-##-##
505	0	5121	1940-##-##	1940-##-##
16672	10	27530	1901	1901
25399	11	27530	1616	1616
19086	10	27530	1937	1937
11944	10	27530	1888	1888
5240	7	6884	1948-02-21	1948-02-21
25062	12	27530	1985	1985
3575	2	7428	1999-##-##	2001-##-##
2689	0	6742	1858-##-##	1858-##-##
25490	10	27530	1942	1942
14804	10	27530	1900	1900
24877	11	27530	1996	1996
14690	10	27530	1879	1879
15486	10	27530	1940	1940
3660	2	7473	2015-##-##	2016-##-##
19924	10	27530	1924	1924
1004	0	6615	1899-06-07	1899-06-07
3558	2	7218	2007-##-##	2008-##-##
18531	12	27530	1936	1936
3324	4	1052	1940-##-##	1993-##-##
1224	0	6768	1953-07-10	1953-07-10
27183	10	27530	1887	1887
23525	13	27530	1658	1658
14853	11	27530	1962	1962
25170	10	27530	1908	1908
4146	11	27530	1992	1992
14852	11	27530	1986	1986
3970	7	6580	1834-01-20	1834-01-20
2654	4	712	1971-##-##	2002-##-##
2331	4	1	1970-##-##	2010-##-##
10967	11	27530	1853	1853
16266	11	27530	1863	1863
20792	10	27530	1620	1620
2204	2	7502	2008-##-##	2010-##-##
27388	11	27530	2003	2003
3332	0	6721	1874-11-06	1874-11-06
25039	10	27530	1908	1908
17846	12	27530	1833	1833
16981	11	27530	1987	1987
12533	11	27530	1982	1982
4568	4	3252	1944-##-##	1952-##-##
14085	10	27530	1914	1914
1192	7	6654	2017-01-25	2017-01-25
20234	10	27530	1922	1922
24067	11	27530	1949	1949
18512	10	27530	1910	1910
3520	2	7496	2006-##-##	2008-##-##
2795	0	6891	1976-01-27	1976-01-27
2685	0	6785	1952-02-18	1952-02-18
20242	10	27530	1926	1926
19084	11	27530	1965	1965
2686	4	1718	1965-##-##	1977-##-##
324	2	7457	2006-##-##	2008-##-##
17796	10	27530	1937	1937
17604	11	27530	1971	1971
21280	11	27530	2003	2003
1192	10	27530	1936	1936
13947	11	27530	1966	1966
16069	12	27530	1980	1980
20205	11	27530	2016	2016
16517	11	27530	1992	1992
1976	4	279	1958-##-##	1985-##-##
19198	12	27530	2000	2000
22494	11	27530	1930	1930
5432	10	27530	1827	1827
17711	12	27530	1991	1991
9194	12	27530	2012	2012
1950	2	7666	2008-##-##	2009-##-##
16010	11	27530	1993	1993
25550	11	27530	1995	1995
3552	2	7596	1998-##-##	1999-##-##
2260	2	7272	2014-##-##	####-##-##
19138	10	27530	1917	1917
10871	11	27530	1072	1072
16044	10	27530	1926	1926
15234	11	27530	1985	1985
14547	12	27530	1797	1797
1461	3	7900	2003-##-##	####-##-##
14228	11	27530	1949	1949
13800	11	27530	1959	1959
20488	11	27530	1968	1968
16615	10	27530	1928	1928
3954	3	7823	1910-##-##	####-##-##
21532	10	27530	1341	1341
23031	10	27530	1893	1893
17952	14	27530	2014	2014
2759	8	8789	2007-##-##	####-##-##
1515	3	7921	2005-##-##	####-##-##
21563	11	27530	1947	1947
23670	10	27530	1929	1929
22605	11	27530	1547	1547
77	0	6557	1917-04-28	1917-04-28
15226	10	27530	1827	1827
18169	11	27530	2010	2010
21136	10	27530	1909	1909
11774	11	27530	1995	1995
21473	10	27530	0940	0940
20525	10	27530	1906	1906
3690	2	7695	2002-##-##	2004-##-##
247	7	6680	1933-03-18	1933-03-18
27169	11	27530	2004	2004
14058	11	27530	1989	1989
20647	11	27530	1949	1949
19057	12	27530	1763	1763
15925	11	27530	2000	2000
4588	11	27530	1971	1971
24306	10	27530	1924	1924
3578	2	7604	2013-##-##	2014-##-##
19190	12	27530	2001	2001
6037	9	9970	1979-##-##	####-##-##
26421	10	27530	1933	1933
174	2	7285	2003-##-##	2010-##-##
19989	13	27530	2015	2015
5369	7	8766	1951-03-10	1951-03-10
4162	3	7817	2000-##-##	####-##-##
26903	10	27530	1913	1913
13037	11	27530	1922	1922
1451	4	2429	1956-##-##	####-##-##
339	0	6529	1861-12-08	1861-12-08
27494	11	27530	1656	1656
11534	10	27530	1920	1920
3159	2	7272	2014-##-##	####-##-##
22340	10	27530	1922	1922
1124	3	7855	1983-##-##	####-##-##
3532	2	7460	2003-##-##	2004-##-##
16105	12	27530	1874	1874
2282	3	8055	2002-##-##	####-##-##
18857	12	27530	1933	1933
22071	10	27530	1944	1944
12248	12	27530	1926	1926
27182	12	27530	1989	1989
3628	2	7270	2015-##-##	2016-##-##
3742	2	7419	1993-##-##	####-##-##
2207	0	6543	1910-12-31	1910-12-31
25433	10	27530	1984	1984
1785	3	7877	1987-##-##	####-##-##
19962	10	27530	1819	1819
22611	10	27530	1628	1628
16636	10	27530	1869	1869
24952	12	27530	1901	1901
27446	11	27530	1978	1978
15718	12	27530	1244	1244
26095	11	27530	2010	2010
1389	0	5049	1924-05-28	1924-05-28
27230	11	27530	1885	1885
12127	10	27530	1934	1934
223	2	7436	2014-##-##	2016-##-##
18286	11	27530	1881	1881
16977	13	27530	1954	1954
4271	3	7934	1962-##-##	####-##-##
4464	7	6538	1960-01-03	1960-01-03
18774	10	27530	1916	1916
2512	2	7243	2013-##-##	2016-##-##
3634	2	7805	2007-##-##	2010-##-##
22990	11	27530	2000	2000
1207	0	6596	1937-01-21	1937-01-21
22357	10	27530	1899	1899
25237	12	27530	1956	1956
3737	2	7701	2012-##-##	####-##-##
3837	3	7871	1937-##-##	####-##-##
758	10	27530	1937	1937
13706	11	27530	1973	1973
577	0	6634	1936-09-04	1936-09-04
153	6	6954	1967-##-##	####-##-##
814	4	450	1955-##-##	1990-##-##
565	2	7718	2009-##-##	2013-##-##
27039	10	27530	1895	1895
17007	12	27530	2001	2001
1969	7	6588	1899-01-23	1899-01-23
3932	3	7930	1962-##-##	####-##-##
11641	10	27530	1987	1987
4337	11	27530	1924	1924
4413	10	27530	1907	1907
3350	1	6995	2001-##-##	####-##-##
17317	13	27530	2005	2005
12975	11	27530	1917	1917
24330	10	27530	1864	1864
13131	10	27530	1931	1931
27267	11	27530	1922	1922
20147	11	27530	1944	1944
8216	13	27530	1976	1976
21652	11	27530	2010	2010
4179	3	7837	1853-##-##	####-##-##
15570	12	27530	2004	2004
21192	10	27530	1911	1911
14949	10	27530	1907	1907
23937	10	27530	1912	1912
3317	0	6621	1943-03-15	1943-03-15
2760	2	7337	2006-##-##	2010-##-##
95	11	27530	2016	2016
26383	11	27530	1980	1980
2456	0	6543	1896-04-29	1896-04-29
3074	7	6751	1897-03-25	1897-03-25
1355	6	7025	1949-##-##	####-##-##
17177	10	27530	1891	1891
3245	8	8827	2013-##-##	2017-##-##
1703	8	8859	1989-##-##	1990-##-##
3137	4	2226	1969-##-##	1987-##-##
23502	10	27530	1915	1915
25755	10	27530	1952	1952
12947	12	27530	2005	2005
2240	11	27530	2011	2011
25202	13	27530	1994	1994
21921	10	27530	1853	1853
22788	11	27530	1955	1955
4174	3	7834	2011-##-##	####-##-##
11288	11	27530	1945	1945
24848	12	27530	1349	1349
20073	10	27530	1939	1939
1730	6	7032	1989-##-##	1992-##-##
16337	11	27530	1941	1941
17433	11	27530	2012	2012
3729	2	7264	2007-##-##	2008-##-##
20914	11	27530	1558	1558
23770	10	27530	1450	1450
19522	13	27530	1992	1992
18705	11	27530	1305	1305
16536	10	27530	1927	1927
62	2	7278	2009-##-##	2013-##-##
23235	11	27530	1788	1788
4521	7	6557	1943-10-30	1943-10-30
13447	10	27530	1907	1907
14423	10	27530	1869	1869
26566	12	27530	1989	1989
2365	1	7032	1962-##-##	1972-##-##
17875	10	27530	1917	1917
918	0	6777	1898-04-20	1898-04-20
11610	12	27530	2011	2011
5351	8	8775	1926-##-##	####-##-##
25302	11	27530	2003	2003
453	4	2001	1960-##-##	1986-##-##
3106	3	7817	2007-##-##	####-##-##
4013	3	7811	2010-##-##	####-##-##
25029	11	27530	1995	1995
14526	11	27530	2009	2009
14645	11	27530	1975	1975
4246	3	7837	2002-##-##	####-##-##
19392	11	27530	2003	2003
24030	10	27530	1931	1931
180	2	7241	2006-##-##	2007-##-##
2318	3	7995	2013-##-##	####-##-##
5267	8	8785	1947-##-##	1954-##-##
15884	13	27530	1792	1792
875	2	7559	2004-##-##	2005-##-##
26736	10	27530	1851	1851
14055	11	27530	1997	1997
3774	2	7236	2002-##-##	####-##-##
17526	10	27530	1886	1886
2044	4	314	1986-##-##	1998-##-##
3068	0	6810	1915-11-29	1915-11-29
11564	13	27530	1721	1721
14816	10	27530	1908	1908
1732	8	8775	2009-##-##	####-##-##
3158	0	5121	1983-08-11	1983-08-11
11686	10	27530	1864	1864
17890	11	27530	1994	1994
473	3	7946	1990-##-##	####-##-##
2025	2	7284	2006-##-##	####-##-##
4531	7	6779	2005-10-26	2005-10-26
10685	10	27530	0164	0164
16818	11	27530	2009	2009
19613	11	27530	1997	1997
21462	10	27530	1888	1888
26546	11	27530	1987	1987
11357	10	27530	1896	1896
4627	11	27530	1968	1968
97	0	6570	1956-##-##	1956-##-##
3852	3	7916	2010-##-##	####-##-##
17509	11	27530	2001	2001
20676	11	27530	2012	2012
21598	11	27530	1996	1996
26037	11	27530	1935	1935
1703	0	6861	1939-09-07	1939-09-07
25545	10	27530	1928	1928
1760	4	2876	1952-##-##	####-##-##
27482	11	27530	1975	1975
16781	12	27530	1997	1997
14346	13	27530	1967	1967
3308	0	6557	1956-05-01	1956-05-01
11030	12	27530	1946	1946
259	10	27530	1900	1900
757	9	9990	1969-##-##	####-##-##
11174	10	27530	1883	1883
24135	12	27530	1859	1859
25925	10	27530	1945	1945
17701	10	27530	1922	1922
20922	10	27530	1830	1830
11272	10	27530	1872	1872
25837	11	27530	1998	1998
5206	11	27530	1973	1973
3532	2	7295	2010-##-##	####-##-##
1288	2	7448	2009-##-##	2012-##-##
3285	0	6536	1918-04-08	1918-04-08
25148	10	27530	1898	1898
22208	10	27530	0802	0802
2915	7	6907	1994-12-24	1994-12-24
3336	0	6845	1950-02-08	1950-02-08
11040	10	27530	1920	1920
16456	10	27530	1920	1920
3520	2	7288	1999-##-##	2003-##-##
4502	4	107	1973-##-##	####-##-##
3513	2	7219	2013-##-##	2014-##-##
8834	13	27530	1935	1935
10922	11	27530	1979	1979
599	0	6557	1900-09-19	1900-09-19
27242	11	27530	1998	1998
18427	10	27530	1911	1911
11174	11	27530	1950	1950
14863	11	27530	1968	1968
1733	4	1160	1921-##-##	1961-##-##
23143	10	27530	1919	1919
3573	2	7274	1998-##-##	1999-##-##
14803	10	27530	1916	1916
17073	11	27530	2016	2016
1273	4	1421	1988-##-##	2015-##-##
6164	9	10041	2000-##-##	2003-##-##
20250	11	27530	1987	1987
3081	8	8846	1970-##-##	1980-##-##
24980	12	27530	2009	2009
13731	11	27530	1975	1975
5372	8	8788	1945-##-##	####-##-##
13995	13	27530	2002	2002
19814	10	27530	1970	1970
26145	13	27530	2016	2016
16221	11	27530	1949	1949
4048	3	8048	1963-##-##	####-##-##
16754	10	27530	1902	1902
3621	2	7436	2012-##-##	####-##-##
2830	10	27530	1915	1915
3746	2	7452	2012-##-##	2014-##-##
23505	12	27530	2001	2001
23828	11	27530	2008	2008
2801	7	6768	1974-07-22	1974-07-22
3076	7	6578	2006-11-16	2006-11-16
12493	11	27530	1987	1987
2933	3	7921	1986-##-##	####-##-##
3577	2	7358	2001-##-##	2003-##-##
4110	3	8035	2004-##-##	####-##-##
22214	11	27530	1994	1994
18922	11	27530	1837	1837
1701	0	6557	1878-09-29	1878-09-29
15898	10	27530	1903	1903
73	2	7330	2006-##-##	2007-##-##
3201	0	6837	1940-10-05	1940-10-05
3147	12	27530	1995	1995
12294	10	27530	1916	1916
27488	10	27530	1964	1964
3551	2	7311	1998-##-##	1999-##-##
