22275	11	27530	1918	1918
15615	11	27530	1981	1981
26780	11	27530	2013	2013
25210	10	27530	1923	1923
985	0	6535	1972-06-11	1972-06-11
4221	3	8014	1990-##-##	2006-##-##
3170	0	6618	1924-06-30	1924-06-30
18429	11	27530	1360	1360
4444	10	27530	1939	1939
6328	11	27530	1976	1976
20451	11	27530	1911	1911
15052	11	27530	1990	1990
212	10	27530	1903	1903
12572	10	27530	1887	1887
6386	10	27530	1903	1903
3835	3	8004	1925-##-##	####-##-##
14666	12	27530	2008	2008
16402	11	27530	2000	2000
366	4	1487	1944-##-##	1989-##-##
12743	10	27530	1775	1775
897	6	6962	1944-##-##	####-##-##
20115	12	27530	1919	1919
23363	11	27530	1948	1948
3753	2	7330	2011-##-##	2012-##-##
3749	2	7793	2003-##-##	####-##-##
26457	10	27530	1239	1239
2660	0	6536	1965-10-17	1965-10-17
5267	7	8755	1958-03-03	1958-03-03
18070	10	27530	1928	1928
73	0	6553	1983-06-05	1983-06-05
846	0	6761	1909-11-27	1909-11-27
4216	10	27530	1889	1889
18289	10	27530	1925	1925
2106	3	7821	1946-##-##	####-##-##
27235	14	27530	2008	2008
5285	8	8775	1939-##-##	####-##-##
1663	0	6503	1982-05-01	1982-05-01
1770	2	7650	2014-##-##	####-##-##
2507	0	6524	1899-11-23	1899-11-23
23686	11	27530	2006	2006
12251	10	27530	1918	1918
20389	10	27530	1884	1884
2322	10	27530	1886	1886
12007	10	27530	1806	1806
12039	11	27530	1910	1910
12742	11	27530	2007	2007
25103	10	27530	1890	1890
21571	10	27530	1945	1945
2465	0	6499	1935-10-03	1935-10-03
21775	13	27530	1803	1803
25489	10	27530	1977	1977
15029	11	27530	1827	1827
3294	3	7877	1965-##-##	####-##-##
16746	11	27530	2009	2009
24313	10	27530	1982	1982
21084	11	27530	2016	2016
1586	8	8785	1946-##-##	1974-##-##
22303	10	27530	1986	1986
11250	11	27530	1981	1981
3821	2	7795	2007-##-##	2008-##-##
3865	3	8017	2012-##-##	2014-##-##
3572	2	7590	2009-##-##	####-##-##
3537	2	7429	2012-##-##	2016-##-##
3607	2	7317	2005-##-##	2007-##-##
3062	2	4713	1998-##-##	1999-##-##
3062	2	7657	1995-##-##	2002-##-##
2682	0	6666	1985-04-11	1985-04-11
2591	0	6689	1959-##-##	1959-##-##
4278	3	7906	1989-##-##	####-##-##
13938	11	27530	1894	1894
3841	3	8098	2011-##-##	####-##-##
27277	11	27530	2010	2010
11089	11	27530	1970	1970
2679	0	6544	1931-10-12	1931-10-12
24838	10	27530	1924	1924
21780	11	27530	1971	1971
10803	10	27530	1851	1851
16401	11	27530	1954	1954
2483	11	27530	1973	1973
12489	12	27530	1922	1922
2876	12	27530	1886	1886
12641	12	27530	2003	2003
18162	10	27530	1753	1753
1758	2	7269	2002-##-##	2003-##-##
17866	10	27530	1889	1889
24787	10	27530	1918	1918
5290	10	27530	1767	1767
27524	11	27530	2009	2009
896	0	6498	1961-02-28	1961-02-28
10951	10	27530	1898	1898
13446	10	27530	1942	1942
3640	2	7407	2000-##-##	2001-##-##
436	3	7973	1997-##-##	####-##-##
17651	10	27530	1905	1905
16510	10	27530	1885	1885
13456	11	27530	2011	2011
13951	10	27530	1902	1902
3972	3	7986	1949-06-09	####-##-##
20218	11	27530	2002	2002
466	2	7764	2011-##-##	2012-##-##
3542	2	7419	2006-##-##	####-##-##
3562	2	7374	1992-##-##	1993-##-##
1987	2	7445	2003-##-##	2004-##-##
14931	12	27530	1984	1984
3799	2	7736	2010-##-##	2011-##-##
18792	10	27530	1942	1942
12817	12	27530	1403	1403
12547	10	27530	1732	1732
26720	10	27530	1914	1914
4221	3	7897	1992-##-##	2006-##-##
19652	11	27530	1644	1644
13898	10	27530	1952	1952
4427	4	1096	1968-##-##	1982-##-##
3257	3	7883	1974-##-##	####-##-##
626	10	27530	1952	1952
22676	11	27530	1993	1993
20208	11	27530	1985	1985
12134	10	27530	1942	1942
12295	10	27530	1917	1917
89	3	7850	1972-##-##	####-##-##
1801	10	27530	1885	1885
25024	10	27530	1918	1918
1442	4	380	1973-##-##	1983-##-##
3706	2	7418	2015-##-##	2016-##-##
17895	11	27530	2001	2001
4199	10	27530	1885	1885
71	6	8742	1964-##-##	####-##-##
16844	11	27530	2017	2017
18509	12	27530	1981	1981
21190	10	27530	1058	1058
3276	2	7364	2008-##-##	####-##-##
17477	10	27530	1882	1882
12602	10	27530	1894	1894
13471	11	27530	2003	2003
3671	2	7575	2000-##-##	####-##-##
3738	2	7623	2011-##-##	####-##-##
1292	2	7367	2006-##-##	####-##-##
4239	3	7978	1922-##-##	####-##-##
11524	10	27530	1647	1647
3757	2	7298	2003-##-##	2004-##-##
1772	7	6544	1967-10-09	1967-10-09
916	2	7433	2009-##-##	2010-##-##
25662	11	27530	1995	1995
3953	3	7970	1996-##-##	####-##-##
1768	0	6686	1944-07-30	1944-07-30
3125	7	6675	1930-11-01	1930-11-01
4147	3	8123	1960-##-##	####-##-##
19509	10	27530	1895	1895
19725	10	27530	1872	1872
2446	11	27530	1972	1972
2854	4	517	1994-##-##	2003-##-##
2683	0	6661	1975-05-12	1975-05-12
2048	10	27530	1923	1923
3331	10	27530	1848	1848
4407	7	6532	2015-10-20	2015-10-20
11416	11	27530	2011	2011
3444	3	7921	1997-##-##	####-##-##
1409	0	6544	1917-11-04	1917-11-04
2046	0	6557	1953-##-##	1953-##-##
624	2	7253	2006-##-##	####-##-##
24018	13	27530	1988	1988
13094	11	27530	2001	2001
23611	12	27530	1865	1865
3548	2	4940	2016-##-##	2017-##-##
20462	10	27530	1922	1922
1461	0	6595	1943-##-##	1943-##-##
1698	0	6557	1937-12-23	1937-12-23
1163	0	6837	1963-01-10	1963-01-10
23728	11	27530	1991	1991
18533	12	27530	1969	1969
1519	0	6594	1911-08-19	1911-08-19
3126	3	7963	2004-##-##	####-##-##
1558	6	8729	1960-##-##	####-##-##
931	7	6529	1844-04-15	1844-04-15
23340	11	27530	1984	1984
1764	7	6765	1980-03-14	1980-03-14
20312	10	27530	1898	1898
6509	13	27530	2004	2004
2775	8	8771	1993-##-##	2012-##-##
22393	10	27530	1903	1903
27398	10	27530	1820	1820
2976	3	7837	2007-##-##	####-##-##
696	0	5190	1986-02-26	1986-02-26
3171	0	6897	1983-09-22	1983-09-22
1971	2	7330	1991-##-##	1992-##-##
26761	10	27530	1928	1928
17014	10	27530	1875	1875
16217	10	27530	1891	1891
12914	11	27530	1999	1999
23681	10	27530	1873	1873
16635	12	27530	2002	2002
16091	12	27530	1945	1945
1018	3	8029	1969-##-##	####-##-##
15016	11	27530	1961	1961
597	0	6702	1878-01-12	1878-01-12
3621	2	7248	2012-##-##	2013-##-##
21004	13	27530	1985	1985
3598	2	7240	2011-##-##	2012-##-##
2500	4	1679	1984-##-##	2010-##-##
3661	2	7267	2009-##-##	2010-##-##
26991	11	27530	1892	1892
3774	2	4861	2002-##-##	2008-##-##
24752	11	27530	2010	2010
19328	11	27530	1954	1954
15302	11	27530	1933	1933
2742	0	6733	1932-07-22	1932-07-22
2977	2	7380	2008-##-##	2012-##-##
24927	11	27530	1732	1732
17129	12	27530	1926	1926
20190	11	27530	2009	2009
24457	12	27530	2001	2001
1822	7	6871	1995-01-01	1995-01-01
2789	4	4500	1933-##-##	1938-##-##
4315	7	6557	1968-09-18	1968-09-18
19118	11	27530	1945	1945
719	7	6680	2007-04-17	2007-04-17
3562	2	7370	1993-##-##	####-##-##
1449	0	6750	1943-03-14	1943-03-14
17965	12	27530	1991	1991
882	7	6524	1933-01-03	1933-01-03
1873	3	7878	1998-##-##	####-##-##
25032	12	27530	1991	1991
24691	10	27530	1949	1949
3728	2	7452	2008-##-##	2009-##-##
22573	10	27530	1933	1933
3704	2	7299	2007-##-##	####-##-##
3757	2	7410	2013-##-##	2016-##-##
1902	0	6557	1939-08-21	1939-08-21
13403	13	27530	1979	1979
16914	12	27530	1979	1979
15376	10	27530	1898	1898
190	0	6544	1926-07-08	1926-07-08
2037	0	6572	1887-12-23	1887-12-23
3760	2	7319	2014-##-##	2015-##-##
4112	3	7995	2004-##-##	####-##-##
16939	10	27530	1884	1884
3698	2	7339	1995-##-##	1996-##-##
24366	10	27530	1846	1846
25469	14	27530	2011	2011
5857	10	27530	1922	1922
22100	11	27530	1990	1990
22738	11	27530	1909	1909
2859	11	27530	2007	2007
977	0	6536	1909-04-25	1909-04-25
3168	0	6561	1973-05-10	1973-05-10
10947	11	27530	1971	1971
14099	10	27530	1922	1922
10888	11	27530	1972	1972
19052	11	27530	1953	1953
1392	8	8832	1980-##-##	1985-##-##
3032	0	4836	1925-01-24	1925-01-24
3292	2	7251	1979-##-##	1984-##-##
44	4	994	1953-##-##	2009-##-##
19115	10	27530	1873	1873
19705	11	27530	1349	1349
17283	11	27530	1946	1946
21023	10	27530	1919	1919
20194	11	27530	2014	2014
21937	11	27530	1981	1981
24256	10	27530	1925	1925
164	2	7456	2003-##-##	####-##-##
24765	11	27530	2000	2000
18748	11	27530	2006	2006
3674	2	7733	2005-##-##	####-##-##
22487	10	27530	1823	1823
25510	10	27530	1897	1897
3914	3	7982	1977-##-##	####-##-##
17119	11	27530	1998	1998
12579	11	27530	1382	1382
22771	11	27530	2001	2001
160	4	135	1983-##-##	####-##-##
2618	11	27530	1976	1976
25285	10	27530	1905	1905
11923	10	27530	1944	1944
18146	10	27530	1868	1868
27005	13	27530	1992	1992
18057	10	27530	1904	1904
3207	0	6656	1931-11-05	1931-11-05
4259	10	27530	1898	1898
4418	7	6849	2010-02-03	2010-02-03
3823	3	7817	2004-##-##	####-##-##
2394	0	6919	1957-06-21	1957-06-21
3719	2	7483	2011-##-##	2013-##-##
3546	2	7499	2010-##-##	2011-##-##
528	4	41	1949-##-##	1958-##-##
3686	2	7543	2008-##-##	2010-##-##
1911	2	7405	2003-##-##	2007-##-##
663	8	8817	1987-##-##	####-##-##
20049	10	27530	0225	0225
23528	10	27530	1895	1895
22735	10	27530	1254	1254
6852	12	27530	1218	1218
1059	2	7251	1986-##-##	####-##-##
3691	2	7579	2011-##-##	####-##-##
22291	11	27530	1546	1546
127	2	7218	2009-##-##	####-##-##
2010	0	6551	1899-07-01	1899-07-01
23284	11	27530	2011	2011
16726	10	27530	1907	1907
14873	12	27530	1993	1993
3571	2	7578	1998-##-##	2001-##-##
25095	12	27530	1943	1943
18746	10	27530	1917	1917
2897	0	6543	1924-08-23	1924-08-23
3112	10	27530	1862	1862
3681	2	7456	2004-##-##	2005-##-##
13066	11	27530	1969	1969
11193	11	27530	2011	2011
12531	11	27530	2013	2013
22361	11	27530	1994	1994
16441	12	27530	1995	1995
17932	10	27530	1746	1746
4435	4	4396	1891-##-##	1907-##-##
18850	10	27530	1903	1903
1366	2	7367	2012-##-##	####-##-##
4192	3	8139	1999-##-##	####-##-##
13132	11	27530	2015	2015
15312	10	27530	1916	1916
13983	11	27530	1997	1997
14174	11	27530	1990	1990
2977	2	7214	2012-##-##	####-##-##
26574	11	27530	2001	2001
1181	3	7875	1974-##-##	####-##-##
16094	10	27530	1906	1906
22403	10	27530	1921	1921
15232	11	27530	2001	2001
26648	10	27530	1956	1956
1244	4	1553	2001-##-##	2013-##-##
3029	8	8780	1929-##-##	####-##-##
905	4	92	1947-##-##	1991-##-##
3679	2	7319	2012-##-##	2014-##-##
5712	10	27530	1478	1478
21406	11	27530	2008	2008
11836	10	27530	1911	1911
20937	10	27530	1342	1342
14609	11	27530	1982	1982
1443	0	6702	1935-06-15	1935-06-15
15389	11	27530	1541	1541
2859	10	27530	1953	1953
3715	2	7524	2012-##-##	2014-##-##
3810	2	7274	2002-##-##	####-##-##
23843	10	27530	1913	1913
14887	10	27530	1880	1880
2236	7	6544	1959-06-09	1959-06-09
3722	2	7418	2016-##-##	2017-##-##
26214	10	27530	1906	1906
6177	10	27530	1910	1910
2150	3	7932	1960-##-##	####-##-##
2615	4	1714	1993-##-##	2004-##-##
18160	12	27530	1994	1994
18033	11	27530	2011	2011
3615	2	7292	2005-##-##	2006-##-##
2941	0	6906	1933-05-27	1933-05-27
2810	0	6557	1966-10-31	1966-10-31
22349	11	27530	1977	1977
26125	10	27530	1934	1934
25952	11	27530	1995	1995
17765	11	27530	1999	1999
580	0	6742	1851-09-12	1851-09-12
13841	11	27530	1993	1993
23584	11	27530	1832	1832
4365	11	27530	1939	1939
4025	3	7986	1973-##-##	####-##-##
1366	2	7397	2009-##-##	####-##-##
2151	0	6833	1948-10-29	1948-10-29
22226	10	27530	1925	1925
11324	10	27530	1929	1929
23859	10	27530	1913	1913
346	0	6535	1937-11-05	1937-11-05
21693	12	27530	1999	1999
3112	1	7145	1886-##-##	1889-##-##
2772	2	7717	2002-##-##	2008-##-##
25896	10	27530	1865	1865
12619	10	27530	1741	1741
22327	11	27530	1626	1626
3549	2	7273	1994-##-##	1995-##-##
18249	12	27530	1954	1954
22888	10	27530	1963	1963
3510	2	7274	1998-##-##	####-##-##
3921	3	7852	1964-##-##	####-##-##
18740	10	27530	1920	1920
26932	11	27530	1967	1967
564	0	6740	1976-02-05	1976-02-05
22051	10	27530	1908	1908
20411	11	27530	1925	1925
26436	10	27530	1940	1940
150	7	6557	1998-07-02	1998-07-02
18843	10	27530	1939	1939
1412	0	6861	1915-09-05	1915-09-05
1834	7	6688	1965-10-03	1965-10-03
5729	12	27530	1995	1995
2165	11	27530	1998	1998
203	2	7743	2011-##-##	####-##-##
5239	7	6765	1974-09-10	1974-09-10
24056	10	27530	1963	1963
5406	8	8866	1860-##-##	1861-##-##
20092	13	27530	1994	1994
564	2	7527	1993-##-##	1994-##-##
12135	12	27530	1976	1976
2843	10	27530	1804	1804
12608	10	27530	1848	1848
1614	9	9728	1960-##-##	####-##-##
5199	6	6968	1951-##-##	####-##-##
20259	11	27530	0363	0363
14675	10	27530	1904	1904
13759	10	27530	1923	1923
87	2	7515	2009-##-##	####-##-##
3274	7	6942	1942-07-07	1942-07-07
2249	4	1606	1945-##-##	1970-##-##
10867	11	27530	1959	1959
26628	11	27530	1995	1995
22938	12	27530	1970	1970
21425	10	27530	1160	1160
4028	3	7851	1973-##-##	####-##-##
18463	10	27530	1908	1908
21125	11	27530	2002	2002
19081	10	27530	1951	1951
20079	12	27530	1942	1942
13032	11	27530	2004	2004
2754	0	6499	1946-08-20	1946-08-20
5290	11	27530	1845	1845
12647	10	27530	1944	1944
15558	10	27530	1923	1923
3642	2	7369	2005-##-##	2006-##-##
12792	14	27530	1964	1964
26236	11	27530	2012	2012
23187	12	27530	1970	1970
1822	3	7974	1959-##-##	####-##-##
11972	10	27530	1905	1905
24625	12	27530	1918	1918
25122	11	27530	2003	2003
3062	2	7349	1992-##-##	####-##-##
604	0	6641	1878-04-25	1878-04-25
13945	12	27530	2010	2010
3807	2	7677	2014-##-##	####-##-##
18741	12	27530	1971	1971
20380	10	27530	1945	1945
14234	11	27530	1989	1989
4621	11	27530	1935	1935
2612	0	6536	1913-07-03	1913-07-03
3919	3	7911	1988-##-##	####-##-##
24219	10	27530	1915	1915
3526	2	7268	2005-##-##	####-##-##
1917	3	7837	1917-##-##	####-##-##
448	3	7823	2014-##-##	####-##-##
100	0	6570	1927-03-24	1927-03-24
4226	7	6879	2011-11-09	2011-11-09
860	11	27530	1959	1959
16092	12	27530	1997	1997
564	2	7255	1994-##-##	1994-##-##
3955	3	7971	1991-##-##	####-##-##
19945	10	27530	1181	1181
988	2	7541	2010-##-##	2011-##-##
24487	11	27530	1917	1917
22512	11	27530	2017	2017
19961	12	27530	1949	1949
866	2	7693	2016-##-##	####-##-##
15085	12	27530	1816	1816
23425	10	27530	1891	1891
2186	2	7629	2006-##-##	2007-##-##
11392	11	27530	1995	1995
3525	2	7424	2010-##-##	2011-##-##
21224	11	27530	1997	1997
13705	12	27530	2001	2001
1050	2	7241	1991-##-##	####-##-##
2787	0	6947	1871-11-02	1871-11-02
2984	8	8775	1981-##-##	1999-##-##
14524	12	27530	1983	1983
2100	0	6502	1984-01-15	1984-01-15
3524	2	7591	2001-##-##	2005-##-##
3591	2	7235	2014-##-##	####-##-##
1180	0	6564	1981-02-13	1981-02-13
220	4	347	2002-##-##	2015-##-##
3812	2	7376	2003-##-##	2008-##-##
2134	7	6852	1996-04-16	1996-04-16
8816	13	27530	1990	1990
27308	10	27530	1912	1912
26855	10	27530	1915	1915
216	8	8825	2003-##-##	####-##-##
3592	2	7723	1998-##-##	2001-##-##
11075	10	27530	1906	1906
1023	8	8870	1989-##-##	2001-##-##
17042	11	27530	2013	2013
23371	11	27530	1599	1599
11856	10	27530	1719	1719
4598	11	27530	2009	2009
26318	10	27530	1820	1820
24361	12	27530	1980	1980
21264	10	27530	1854	1854
3709	2	7322	2002-##-##	2003-##-##
3671	2	7232	2002-##-##	####-##-##
17554	11	27530	1914	1914
22796	10	27530	1909	1909
142	2	7316	2001-##-##	2002-##-##
2520	8	8780	1904-##-##	####-##-##
16222	10	27530	1910	1910
3339	8	8780	1943-##-##	####-##-##
13387	12	27530	1983	1983
23039	10	27530	1910	1910
3531	2	7235	2008-##-##	2014-##-##
631	2	7489	1984-##-##	1985-##-##
14107	11	27530	1986	1986
19959	10	27530	1955	1955
12077	11	27530	1960	1960
3684	2	7411	2012-##-##	2014-##-##
25692	10	27530	1937	1937
5698	9	8928	1872-##-##	####-##-##
16139	11	27530	1998	1998
19523	11	27530	1984	1984
16309	11	27530	1984	1984
494	0	5049	1976-01-29	1976-01-29
3716	2	7614	2014-##-##	2015-##-##
2640	11	27530	2008	2008
15557	10	27530	1904	1904
1956	3	7993	1972-##-##	####-##-##
2888	0	6516	1955-07-03	1955-07-03
15624	10	27530	1534	1534
17907	10	27530	1951	1951
4314	7	6883	2015-06-05	2015-06-05
20861	13	27530	1984	1984
3767	2	7699	2007-##-##	####-##-##
5651	11	27530	1942	1942
2280	11	27530	2004	2004
2878	8	8775	1854-##-##	1875-##-##
22640	11	27530	2015	2015
23891	12	27530	1934	1934
22158	10	27530	1896	1896
25180	11	27530	2001	2001
25435	13	27530	1988	1988
14050	12	27530	1866	1866
68	10	27530	1929	1929
12956	10	27530	1945	1945
3016	2	7310	2014-##-##	2015-##-##
17219	10	27530	1902	1902
12507	10	27530	0203	0203
20257	10	27530	1904	1904
3627	2	7515	2003-##-##	2005-##-##
12356	10	27530	1744	1744
18333	10	27530	1939	1939
23799	10	27530	1938	1938
10661	11	27530	2007	2007
3713	2	7210	2006-##-##	2008-##-##
5210	7	6499	2004-05-29	2004-05-29
5272	8	8778	1808-##-##	1830-##-##
17296	11	27530	1075	1075
26496	10	27530	1765	1765
17397	13	27530	2016	2016
12167	11	27530	1941	1941
15722	11	27530	1845	1845
1937	11	27530	2010	2010
3788	2	7271	2000-##-##	2006-##-##
3276	0	6790	1976-05-13	1976-05-13
759	2	7788	2008-##-##	2009-##-##
3086	11	27530	1988	1988
15212	10	27530	1811	1811
939	3	7823	1956-##-##	####-##-##
596	0	6600	1971-12-25	1971-12-25
17750	11	27530	1851	1851
814	7	6636	1998-06-17	1998-06-17
2116	0	6632	1992-10-25	1992-10-25
1982	8	8769	1872-##-##	####-##-##
14679	13	27530	1958	1958
17884	11	27530	1974	1974
25361	11	27530	1980	1980
15452	11	27530	1992	1992
4234	10	27530	1925	1925
4097	3	7912	2013-##-##	####-##-##
1356	2	7255	2004-##-##	2009-##-##
2958	3	7852	1949-##-##	####-##-##
3745	2	7245	2003-##-##	2004-##-##
1501	3	7815	2000-##-##	####-##-##
1082	0	6529	1915-09-29	1915-09-29
12060	10	27530	1972	1972
3217	8	8801	1989-##-##	2000-##-##
1036	0	6776	1936-03-24	1936-03-24
11930	10	27530	1898	1898
3275	4	1478	2014-##-##	####-##-##
17286	11	27530	1944	1944
25380	10	27530	1904	1904
2581	2	7597	2004-##-##	2005-##-##
12055	10	27530	1928	1928
26326	11	27530	1864	1864
27273	10	27530	1935	1935
19243	10	27530	1905	1905
738	4	1161	2016-04-02	####-##-##
557	0	6737	1967-02-24	1967-02-24
2724	4	413	1914-##-##	1964-##-##
4074	7	6593	1920-03-13	1920-03-13
2610	3	8047	1993-##-##	####-##-##
1868	0	6544	1971-08-29	1971-08-29
18825	10	27530	1886	1886
3798	2	7493	2012-##-##	####-##-##
22185	10	27530	1872	1872
24635	11	27530	1995	1995
1844	4	603	1989-##-##	####-##-##
3764	2	7626	2015-##-##	2016-##-##
15080	13	27530	2006	2006
4272	4	4539	1957-##-##	####-##-##
25541	12	27530	1995	1995
586	0	6745	1982-05-07	1982-05-07
113	0	6557	1963-12-28	1963-12-28
3115	3	7933	2011-##-##	####-##-##
21737	10	27530	1644	1644
24031	10	27530	1946	1946
3130	0	6543	1967-03-27	1967-03-27
1177	4	567	1969-##-##	1982-##-##
15752	11	27530	1994	1994
3358	6	7025	1996-##-##	####-##-##
24991	11	27530	1976	1976
4352	4	4457	1939-##-##	1959-##-##
19935	13	27530	1599	1599
1428	6	8728	1987-##-##	####-##-##
18073	11	27530	2012	2012
2454	0	6543	1928-##-##	1928-##-##
1989	0	6763	1976-11-30	1976-11-30
23990	10	27530	1929	1929
3565	2	7255	2003-##-##	2007-##-##
645	0	6536	1917-##-##	1917-##-##
19439	11	27530	1792	1792
3759	2	7357	2005-##-##	####-##-##
24441	12	27530	1823	1823
1151	2	7648	2004-##-##	2005-##-##
3716	2	7440	2009-##-##	####-##-##
14098	11	27530	1981	1981
16682	12	27530	1998	1998
2910	2	7367	2011-##-##	2012-##-##
20793	11	27530	1872	1872
19195	13	27530	1977	1977
1438	2	7563	2011-##-##	2012-##-##
1588	0	6506	1799-02-03	1799-02-03
12441	11	27530	1953	1953
2637	6	8730	1971-##-##	####-##-##
22896	10	27530	1986	1986
713	0	6766	1957-09-29	1957-09-29
26123	11	27530	1929	1929
1924	0	6535	1919-09-02	1919-09-02
1414	11	27530	1996	1996
23749	10	27530	1923	1923
3783	2	7683	2015-##-##	####-##-##
16657	10	27530	1908	1908
1512	0	6687	1958-04-26	1958-04-26
117	6	6977	1992-##-##	####-##-##
651	0	6700	1976-08-30	1976-08-30
25063	10	27530	1985	1985
26020	11	27530	2006	2006
4116	3	7852	1918-##-##	####-##-##
150	0	6561	1909-11-09	1909-11-09
3613	2	7660	2008-##-##	2011-##-##
27046	10	27530	1964	1964
20219	10	27530	1696	1696
3812	2	7494	1997-##-##	2001-##-##
1965	11	27530	1939	1939
3862	10	27530	1946	1946
5321	8	8770	1909-##-##	####-##-##
3551	2	7737	2001-##-##	####-##-##
328	0	6512	1952-01-12	1952-01-12
2775	0	6544	1944-01-25	1944-01-25
17229	13	27530	1997	1997
912	2	7328	2010-##-##	2011-##-##
20060	10	27530	1530	1530
23524	11	27530	2008	2008
4062	7	6545	2004-07-28	2004-07-28
3114	8	8770	2000-##-##	2002-##-##
21073	11	27530	1646	1646
3506	2	7330	2006-##-##	2007-##-##
23640	12	27530	1986	1986
1285	8	8775	2004-##-##	2011-##-##
3538	2	7779	2014-##-##	2016-##-##
15755	11	27530	2002	2002
2057	0	6557	1943-12-22	1943-12-22
14756	10	27530	1953	1953
3340	0	6662	1956-11-21	1956-11-21
1795	6	7005	1991-##-##	####-##-##
3607	2	7544	2009-##-##	2010-##-##
2694	4	2965	1987-##-##	2003-##-##
5326	11	27530	2012	2012
17067	12	27530	1990	1990
25784	10	27530	1911	1911
5225	6	8742	1911-##-##	1914-##-##
13713	11	27530	2010	2010
17380	11	27530	2008	2008
1609	2	7638	2016-##-##	####-##-##
2581	2	7554	2001-##-##	2006-##-##
17630	12	27530	1977	1977
14125	11	27530	1999	1999
1096	8	8775	1980-##-##	####-##-##
21008	11	27530	2003	2003
455	0	6711	1820-##-##	1820-##-##
3536	2	4861	2003-##-##	2004-##-##
758	11	27530	1968	1968
11988	10	27530	1971	1971
18598	10	27530	1933	1933
3644	2	7413	1995-##-##	1996-##-##
26771	13	27530	1861	1861
14120	12	27530	1727	1727
3092	2	7330	2008-##-##	####-##-##
3016	2	7367	2013-##-##	####-##-##
18083	11	27530	1994	1994
21973	11	27530	2010	2010
26781	10	27530	1923	1923
11236	12	27530	2004	2004
19851	11	27530	1998	1998
1357	2	7394	2012-##-##	####-##-##
3843	3	7883	1999-##-##	####-##-##
18953	11	27530	2016	2016
864	0	6530	1936-01-27	1936-01-27
15961	10	27530	0737	0737
16966	10	27530	1735	1735
26185	11	27530	1951	1951
14994	10	27530	1916	1916
22200	12	27530	1912	1912
520	10	27530	1892	1892
22837	10	27530	1940	1940
22132	10	27530	1900	1900
125	0	6585	1932-09-27	1932-09-27
21826	11	27530	2016	2016
13149	11	27530	1553	1553
11881	11	27530	2017	2017
2595	0	6578	1894-08-02	1894-08-02
18920	10	27530	1915	1915
4429	4	4573	1794-##-##	1836-##-##
3749	2	7448	2001-##-##	2002-##-##
25401	11	27530	1963	1963
24760	11	27530	2014	2014
1712	0	6681	1926-09-19	1926-09-19
13057	10	27530	1924	1924
1390	4	2343	1967-##-##	1979-##-##
11418	11	27530	1964	1964
3752	2	7208	1999-##-##	####-##-##
3637	2	7274	1988-##-##	1989-##-##
1566	0	6512	1917-08-12	1917-08-12
13678	10	27530	1380	1380
4393	7	6544	1993-10-12	1993-10-12
21709	11	27530	2014	2014
711	8	8788	1927-##-##	####-##-##
19612	10	27530	1917	1917
21584	11	27530	1982	1982
3513	2	7457	2010-##-##	2011-##-##
2656	11	27530	1966	1966
11439	10	27530	1888	1888
4522	10	27530	1929	1929
2873	3	7875	1987-##-##	####-##-##
5250	8	8791	1901-##-##	####-##-##
13440	12	27530	2006	2006
3067	3	8086	1967-##-##	1968-##-##
14742	13	27530	1946	1946
23078	12	27530	1923	1923
192	0	6512	1978-04-02	1978-04-02
4501	11	27530	1978	1978
23163	11	27530	1971	1971
13585	10	27530	1876	1876
20354	11	27530	2017	2017
2936	7	6536	1954-11-28	1954-11-28
11604	10	27530	1896	1896
1620	4	1731	1958-##-##	1965-##-##
768	10	27530	1910	1910
1354	11	27530	1991	1991
2932	2	7400	2011-##-##	####-##-##
15375	12	27530	2009	2009
3758	2	7418	2009-##-##	2011-##-##
12284	10	27530	1901	1901
13525	10	27530	1304	1304
12535	12	27530	1964	1964
3980	3	7903	2016-##-##	####-##-##
380	3	7878	1991-##-##	####-##-##
22547	12	27530	1995	1995
15393	11	27530	1960	1960
13871	11	27530	2006	2006
21838	10	27530	1931	1931
19238	11	27530	1951	1951
626	0	6557	1952-02-01	1952-02-01
21736	12	27530	2012	2012
10652	10	27530	1947	1947
21028	12	27530	1939	1939
25516	10	27530	1893	1893
3774	2	7242	2008-##-##	####-##-##
16645	11	27530	1949	1949
1129	0	6686	1918-05-11	1918-05-11
5317	7	6687	2009-08-24	2009-08-24
1055	10	27530	1918	1918
16955	11	27530	1998	1998
24610	12	27530	2014	2014
2016	10	27530	1927	1927
19996	11	27530	1923	1923
15266	12	27530	1858	1858
11405	11	27530	1991	1991
2179	10	27530	1865	1865
12	4	1234	1897-##-##	1931-##-##
4130	7	6690	2008-04-16	2008-04-16
16549	11	27530	1849	1849
2632	2	7250	2006-##-##	2007-##-##
4248	3	7855	1976-##-##	####-##-##
17208	10	27530	1928	1928
15943	10	27530	1935	1935
4097	3	8040	2012-##-##	####-##-##
4590	7	6596	2017-03-28	2017-03-28
2837	0	4978	1962-01-12	1962-01-12
15448	10	27530	1932	1932
1254	0	6556	1921-01-18	1921-01-18
1864	0	6543	1916-05-20	1916-05-20
13822	11	27530	1979	1979
18003	12	27530	1079	1079
15176	10	27530	1917	1917
24187	11	27530	2011	2011
1784	0	6524	1946-05-02	1946-05-02
3783	2	7417	2003-##-##	2004-##-##
24763	10	27530	1927	1927
16611	11	27530	1884	1884
3535	2	7218	2008-##-##	2010-##-##
3447	1	6962	1993-##-##	####-##-##
13040	10	27530	1870	1870
