282	12	27577	1992	1992
1582	4	1402	1949-##-##	2009-##-##
16013	10	27734	1897	1897
19359	11	28296	1105	1105
9536	12	27906	1845	1845
5944	11	27617	1970	1970
8960	12	27538	1964	1964
7640	10	27633	1947	1947
20191	11	27560	1991	1991
3757	2	24740	2004-##-##	2005-##-##
12331	12	27568	1980	1980
7595	10	27601	1900	1900
4566	4	4624	1874-##-##	1889-##-##
8199	12	27538	1964	1964
9004	12	27696	2011	2011
3612	2	24417	2002-##-##	2003-##-##
9204	13	27551	2013	2013
141	3	24810	1960-##-##	####-##-##
2527	0	23722	1936-12-03	1936-12-03
17827	11	27698	1914	1914
19819	10	27734	1897	1897
17769	11	27608	1982	1982
12726	10	27874	1025	1025
2406	10	27588	1906	1906
2526	0	23579	1905-03-02	1905-03-02
8452	11	27623	2015	2015
13679	12	27605	1981	1981
8843	11	27577	1992	1992
12161	12	27598	1996	1996
19159	10	27649	1903	1903
14813	10	27698	1914	1914
4547	4	4375	1942-##-##	1974-##-##
944	11	27599	1995	1995
174	2	24253	2003-##-##	2010-##-##
19188	12	27739	1861	1861
10618	11	27652	1967	1967
2280	3	24881	2001-##-##	####-##-##
127	2	24381	2004-##-##	2005-##-##
9073	11	27608	1982	1982
3706	2	24339	1997-##-##	1999-##-##
21710	11	27609	1965	1965
3585	2	24177	1994-##-##	####-##-##
4588	4	861	1923-##-##	####-##-##
3857	3	24900	1996-##-##	####-##-##
3132	3	24783	2007-##-##	####-##-##
7109	11	27532	1942	1942
2716	2	24176	1990-##-##	1991-##-##
15642	11	27687	2007	2007
4240	3	24850	2004-##-##	####-##-##
3703	2	24225	1998-##-##	1999-##-##
8853	12	27609	1965	1965
3136	3	25087	2007-##-##	####-##-##
7839	12	27595	2012	2012
709	4	2445	1994-##-##	####-##-##
17152	10	27701	1889	1889
8442	10	27597	1939	1939
3854	3	25055	2005-##-##	####-##-##
15006	10	27742	1920	1920
2718	4	243	2000-##-##	2004-##-##
4247	4	680	2003-##-##	####-##-##
17455	10	27698	1914	1914
1609	2	24330	2007-##-##	2008-##-##
2260	2	24329	1995-##-##	1997-##-##
20271	11	27531	1975	1975
18167	10	27655	1943	1943
8698	12	28040	1403	1403
11	7	25705	1995-03-05	1995-03-05
1670	3	24814	1994-##-##	####-##-##
1077	0	5190	1944-04-03	1944-04-03
22403	12	27552	1971	1971
13243	10	27691	1911	1911
9552	11	27551	2013	2013
17087	10	27663	1912	1912
17905	11	27794	1822	1822
1345	2	24338	2004-##-##	2005-##-##
2616	4	2751	1910-##-##	1975-##-##
19369	12	27725	1969	1969
1336	0	5108	1909-04-22	1909-04-22
1524	1	22630	1997-##-##	####-##-##
536	10	27571	1892	1892
4400	4	4402	1924-06-12	1957-03-31
19604	11	28037	1368	1368
10636	11	28102	1680	1680
11408	10	27678	1933	1933
19620	12	27540	2005	2005
9457	11	27557	1905	1905
2226	4	3137	1965-##-##	1967-##-##
3744	2	24438	1997-##-##	2000-##-##
20981	11	27594	1990	1990
14911	11	27648	1940	1940
1321	4	2849	2000-##-##	####-##-##
1890	0	23597	1981-09-16	1981-09-16
3671	2	24326	2003-##-##	2007-##-##
1998	0	23489	1982-05-13	1982-05-13
4035	3	19711	2000-##-##	####-##-##
2356	10	27586	1908	1908
3064	4	2303	2012-09-08	####-##-##
16301	10	27733	1850	1850
16834	11	27687	2007	2007
14454	11	27552	1971	1971
1343	10	27593	1921	1921
3703	2	24564	2001-##-##	2002-##-##
1212	0	23545	1983-08-03	1983-08-03
8328	10	27593	1921	1921
17371	12	27647	1978	1978
20834	12	27655	1943	1943
11149	11	27683	2002	2002
15832	11	27584	1989	1989
973	0	20112	1907-01-23	1907-01-23
19765	11	27650	1960	1960
2685	0	23764	1952-02-18	1952-02-18
21633	10	27559	1926	1926
15677	11	27579	1888	1888
3383	3	25030	1975-##-##	####-##-##
4169	12	27639	1999	1999
17433	11	27651	1972	1972
3550	2	24243	2013-##-##	2014-##-##
3795	2	24319	2000-##-##	2001-##-##
187	6	24005	1969-##-##	####-##-##
17261	11	27687	2007	2007
17118	11	27604	1976	1976
5338	8	25731	1848-##-##	1854-##-##
20177	11	27533	2010	2010
3389	1	24157	1970-##-##	2003-##-##
21468	11	27549	1924	1924
19036	10	28150	1186	1186
10152	10	27606	1899	1899
7631	12	27537	2000	2000
330	2	24176	2006-##-##	2007-##-##
12586	10	27659	1928	1928
21121	11	27956	1723	1723
17332	10	27575	1948	1948
22705	13	27603	2009	2009
6754	10	27682	1868	1868
12597	12	27595	2012	2012
14439	13	27533	2010	2010
203	2	24436	2003-##-##	2005-##-##
1871	6	25683	1971-##-##	####-##-##
4030	3	24896	1957-##-##	####-##-##
1497	7	23864	1887-03-19	1887-03-19
4910	5	25284	2007-##-##	####-##-##
19249	10	27622	1936	1936
19440	11	27694	1986	1986
5325	8	12324	1920-##-##	1929-##-##
911	2	24177	2009-##-##	####-##-##
3507	2	24262	2011-##-##	####-##-##
2469	0	23545	1975-06-10	1975-06-10
6615	13	27562	2004	2004
7020	10	27647	1978	1978
8281	10	27607	1952	1952
7343	11	27572	1993	1993
3201	4	1062	1972-##-##	2016-##-##
9719	11	27605	1981	1981
13573	10	27549	1924	1924
3936	3	24903	2009-##-##	####-##-##
1950	2	24180	2004-##-##	2005-##-##
13409	13	27640	2008	2008
7043	11	27591	1997	1997
776	10	27593	1921	1921
8578	10	27724	1870	1870
14895	12	27596	1918	1918
8400	10	27544	1983	1983
20197	10	27569	1930	1930
23086	10	27539	1894	1894
547	3	24877	1978-##-##	####-##-##
1663	2	24384	2002-##-##	2004-##-##
7170	10	27659	1928	1928
8053	11	27598	1996	1996
19503	10	27725	1969	1969
6157	9	25985	1996-##-##	####-##-##
1995	3	24867	1975-##-##	####-##-##
3727	2	24509	2007-##-##	2011-##-##
11856	10	27765	1833	1833
2316	0	23905	1906-12-30	1906-12-30
1873	0	23489	1951-11-16	1951-11-16
1571	3	24882	1984-##-##	1986-##-##
15330	11	27533	2010	2010
3505	2	13713	2003-##-##	2006-##-##
11258	12	27683	2002	2002
1967	3	24958	1967-##-##	####-##-##
10520	10	28108	1843	1843
4411	4	1539	1964-##-##	1996-##-##
259	7	8943	1958-12-15	1958-12-15
1980	0	23540	1971-11-17	1971-11-17
2079	6	25683	1940-##-##	####-##-##
16628	11	27568	1980	1980
14064	11	27570	2016	2016
15352	12	27633	1947	1947
18176	10	27670	1916	1916
20956	10	27531	1975	1975
431	4	741	2001-##-##	####-##-##
12582	10	27649	1903	1903
13937	11	27617	1970	1970
14496	10	27674	1931	1931
18818	11	27878	1658	1658
7146	10	27549	1924	1924
8826	10	27673	1977	1977
14293	11	27540	2005	2005
3519	2	24202	2005-##-##	####-##-##
10342	10	27543	1904	1904
18081	11	27567	1954	1954
2355	4	3305	2007-##-##	####-##-##
17	3	25047	1985-##-##	####-##-##
9946	10	27971	1792	1792
20615	12	27687	2007	2007
3632	2	24276	2001-##-##	2005-##-##
12042	13	27534	1987	1987
15187	11	27736	1945	1945
7310	10	27585	1913	1913
2599	4	2664	1951-##-##	####-##-##
4365	11	27597	1939	1939
560	2	24278	2004-##-##	2005-##-##
1147	0	23527	1955-03-22	1955-03-22
11172	10	27671	1793	1793
3300	3	24996	1941-##-##	####-##-##
1594	3	24810	1974-##-##	####-##-##
5203	6	22694	1977-##-##	####-##-##
17873	11	27696	2011	2011
916	2	24383	2005-##-##	####-##-##
23246	11	27622	1936	1936
13557	10	27659	1928	1928
5284	8	25765	1917-##-##	1924-##-##
5368	8	25737	2007-##-##	2013-##-##
15198	10	27691	1911	1911
13170	10	27586	1908	1908
19121	11	27689	1968	1968
19445	11	27623	2015	2015
15843	11	27591	1997	1997
14653	11	27621	1961	1961
20322	10	27678	1933	1933
787	4	2341	2002-##-##	####-##-##
22606	10	27716	1907	1907
12050	11	27736	1945	1945
18544	11	27555	2001	2001
19413	10	27583	1902	1902
9951	13	27623	2015	2015
2985	8	25721	1950-##-##	1987-##-##
4176	11	27540	2005	2005
23347	10	27654	1851	1851
14331	10	27621	1961	1961
589	0	23631	1972-04-19	1972-04-19
16056	10	27619	1962	1962
14189	11	27560	1991	1991
2089	0	23896	1963-07-31	1963-07-31
3368	1	23959	1998-##-##	2003-##-##
20999	11	28534	1156	1156
6610	10	27549	1924	1924
11630	10	27574	1881	1881
3229	0	4836	1925-03-13	1925-03-13
1724	3	24814	1993-##-##	####-##-##
18938	10	27530	1941	1941
2292	7	23545	1986-06-14	1986-06-14
6816	13	27551	2013	2013
1449	0	23730	1943-03-14	1943-03-14
6699	11	27538	1964	1964
13449	11	27686	1946	1946
22943	10	27705	1890	1890
12756	12	27690	1955	1955
3017	6	23936	1984-##-##	####-##-##
4056	3	24823	1952-##-##	####-##-##
9227	12	27547	2014	2014
4328	11	27568	1980	1980
22736	10	27899	1877	1877
1204	0	23839	1956-07-20	1956-07-20
17040	11	27683	2002	2002
564	2	24431	1998-##-##	1999-##-##
170	0	5121	1916-02-03	1916-02-03
14257	10	27700	1735	1735
12717	11	27673	1977	1977
11682	12	27566	1984	1984
9566	11	27530	1941	1941
17542	10	27539	1894	1894
8556	10	27652	1967	1967
17759	13	28073	1231	1231
3543	2	24230	1999-##-##	2002-##-##
3014	3	24823	1953-##-##	####-##-##
14221	14	27551	2013	2013
4273	7	23620	2011-11-05	2011-11-05
21447	10	27674	1931	1931
4963	13	27694	1986	1986
8064	11	27605	1981	1981
1977	0	23668	1941-09-10	1941-09-10
15182	10	27691	1911	1911
13423	11	27599	1995	1995
15525	13	27577	1992	1992
1082	7	23524	1966-07-06	1966-07-06
2429	4	1451	1956-##-##	####-##-##
8901	12	27652	1967	1967
18085	10	27736	1945	1945
7845	10	27772	1818	1818
20373	10	27575	1948	1948
8570	10	27804	1874	1874
4510	10	27670	1916	1916
4149	3	24856	1988-##-##	####-##-##
21606	11	27594	1990	1990
8767	11	28103	1558	1558
3995	3	24912	2017-##-##	####-##-##
3503	2	24313	2014-##-##	2016-##-##
21619	12	27562	2004	2004
14518	10	27583	1902	1902
21844	11	27688	1950	1950
13394	11	27639	1999	1999
13183	10	27716	1907	1907
11166	11	27819	1805	1805
19783	10	27760	1925	1925
7340	11	27786	1058	1058
3547	2	24238	2005-##-##	2007-##-##
17697	10	27649	1903	1903
3524	2	24338	2004-##-##	2005-##-##
3571	2	24397	2004-##-##	####-##-##
1626	0	4836	1941-08-02	1941-08-02
14396	10	27715	1879	1879
9692	12	27651	1972	1972
19065	10	27668	1901	1901
3292	2	24464	1985-##-##	####-##-##
2491	0	23539	1962-10-16	1962-10-16
3950	3	24925	2016-10-##	####-##-##
20072	11	27703	1963	1963
17263	10	27885	1797	1797
3013	2	24186	2011-##-##	2012-##-##
19135	11	27547	2014	2014
3016	2	24484	2005-##-##	2007-##-##
7326	10	27530	1941	1941
16442	10	27588	1906	1906
7797	12	27541	2006	2006
8416	11	27537	2000	2000
22747	11	27560	1991	1991
13646	11	27533	2010	2010
8357	11	27531	1975	1975
283	2	24449	2007-##-##	2008-##-##
8052	10	27601	1900	1900
15854	11	27542	1974	1974
20573	11	27696	2011	2011
267	7	23533	2012-12-24	2012-12-24
20358	11	27607	1952	1952
23120	11	27650	1960	1960
18061	10	27748	1909	1909
2240	7	23514	2011-02-27	2011-02-27
15047	12	27640	2008	2008
601	11	27621	1961	1961
223	2	24239	2006-##-##	2014-##-##
11020	12	27551	2013	2013
8507	11	27703	1963	1963
3326	7	23525	1983-10-31	1983-10-31
13159	11	27605	1981	1981
17133	10	27742	1920	1920
1000	0	23759	1886-01-02	1886-01-02
180	2	24203	2013-##-##	2016-##-##
20225	13	27598	1996	1996
10158	11	27648	1940	1940
21172	10	27622	1936	1936
6971	10	27602	1895	1895
9334	11	27562	2004	2004
16464	12	27689	1968	1968
17470	12	27548	1949	1949
16685	11	28026	1185	1185
14587	11	28351	1693	1693
15459	11	27686	1946	1946
7225	10	27534	1987	1987
18644	12	27609	1965	1965
282	2	24220	1998-##-##	####-##-##
3784	2	24679	2004-##-##	2005-##-##
3176	4	4591	1932-##-##	1961-##-##
10090	11	27547	2014	2014
13440	11	28438	1077	1077
1587	3	24775	2008-##-##	####-##-##
20166	12	27673	1977	1977
9829	10	27621	1961	1961
15544	10	27530	1941	1941
14531	11	27647	1978	1978
4209	3	19711	1980-##-##	####-##-##
3427	1	23954	2004-##-##	####-##-##
12264	11	27552	1971	1971
1029	0	23631	1959-11-15	1959-11-15
9339	10	27586	1908	1908
2442	3	24892	2011-##-##	2014-##-##
2440	8	25784	1824-##-##	####-##-##
18502	11	27647	1978	1978
22183	11	27533	2010	2010
1581	4	1141	1934-##-##	1935-##-##
8229	11	27689	1968	1968
3770	2	24708	2008-##-##	####-##-##
14271	12	27682	1868	1868
1727	8	25721	1983-##-##	####-##-##
3707	2	24177	2000-##-##	2001-##-##
2911	4	4446	2013-##-##	####-##-##
3809	2	24513	2001-##-##	####-##-##
7859	11	27572	1993	1993
22288	13	27533	2010	2010
19151	11	27609	1965	1965
6899	10	27546	1812	1812
8913	10	27653	1937	1937
10485	11	27615	2003	2003
12302	10	27601	1900	1900
22397	10	27673	1977	1977
19456	12	27716	1907	1907
17522	14	28456	1641	1641
12348	11	27544	1983	1983
13996	11	27604	1976	1976
23322	10	27725	1969	1969
4291	11	27568	1980	1980
20967	10	27697	1867	1867
10038	11	27687	2007	2007
2631	7	23677	2000-02-16	2000-02-16
14803	10	28656	1160	1160
21298	10	27881	1526	1526
19197	11	27925	1572	1572
11417	11	27572	1993	1993
15521	11	27562	2004	2004
11222	10	27649	1903	1903
14337	11	27627	1988	1988
3280	1	24093	1956-##-##	2008-##-##
14932	10	27801	1866	1866
20055	10	27586	1908	1908
2982	0	23595	1943-02-25	1943-02-25
20079	10	27534	1987	1987
10201	10	27806	1871	1871
5523	11	27665	2017	2017
15663	13	27760	1925	1925
13538	10	27559	1926	1926
11769	10	27674	1931	1931
2457	8	25729	1917-##-##	####-##-##
3027	4	1801	1930-##-##	1932-##-##
11617	10	27826	1814	1814
19173	14	27815	1859	1859
14305	11	27689	1968	1968
21199	12	27534	1987	1987
3826	7	23850	1895-06-29	1895-06-29
96	3	24877	1980-##-##	####-##-##
4082	3	24867	2005-##-##	####-##-##
18144	11	27550	1959	1959
10833	10	27659	1928	1928
17669	10	27742	1920	1920
1741	11	27621	1961	1961
21990	11	27550	1959	1959
8584	10	27653	1937	1937
10719	10	27592	1929	1929
20990	11	27709	1985	1985
3703	2	24208	2002-##-##	2004-##-##
2739	0	23598	1963-09-16	1963-09-16
3247	3	24945	2005-##-##	####-##-##
18173	12	27568	1980	1980
7878	11	27682	1868	1868
7009	12	27552	1971	1971
1314	0	23631	1983-09-05	1983-09-05
5388	8	25748	2000-##-##	2003-##-##
20392	10	27629	1887	1887
6749	10	27680	1165	1165
14913	11	27659	1928	1928
17288	11	27572	1993	1993
2511	4	1825	1998-##-##	2007-##-##
22970	10	27895	1863	1863
1960	0	23781	1942-03-07	1942-03-07
11355	13	27554	1994	1994
14300	11	27748	1909	1909
3520	2	24242	1998-##-##	1999-##-##
16621	11	28143	1198	1198
7256	11	27592	1929	1929
11253	11	27551	2013	2013
8622	11	27683	2002	2002
7909	11	27554	1994	1994
21876	12	28187	1567	1567
3949	3	24834	2017-##-##	####-##-##
1815	0	23496	1944-09-21	1944-09-21
11830	10	27662	1922	1922
6719	11	27577	1992	1992
990	0	23802	1933-12-23	1933-12-23
19977	10	27571	1892	1892
13989	11	28081	1761	1761
16333	12	27549	1924	1924
8281	12	27572	1993	1993
4198	3	24823	2002-##-##	####-##-##
10248	10	27695	1840	1840
3960	10	27760	1925	1925
17864	11	27530	1941	1941
10843	11	27538	1964	1964
2791	3	24942	1993-##-##	####-##-##
13182	11	27577	1992	1992
13118	10	27629	1887	1887
12270	11	27696	2011	2011
1846	4	1537	1989-##-##	1995-##-##
11413	11	27709	1985	1985
3217	8	25748	2000-##-##	2001-##-##
1	4	2331	1970-05-19	2010-##-##
8547	10	27611	1882	1882
17041	10	28188	1456	1456
7793	11	27663	1912	1912
1630	2	24542	1990-##-##	1991-##-##
1139	8	25772	1993-##-##	2007-##-##
6463	11	27663	1912	1912
7709	10	27832	1671	1671
14621	11	27627	1988	1988
17441	10	28481	1108	1108
3993	3	24797	1930-##-##	####-##-##
1557	4	2277	2016-02-##	####-##-##
16270	10	27651	1972	1972
2144	4	3184	2004-##-##	####-##-##
3801	2	24742	2001-##-##	2002-##-##
12477	13	27920	1804	1804
10006	11	27585	1913	1913
17475	10	27738	1944	1944
11049	11	27595	2012	2012
15203	11	27598	1996	1996
1923	4	4549	1951-##-##	1981-##-##
20320	10	27826	1814	1814
18831	11	27575	1948	1948
692	0	16881	1941-03-19	1941-03-19
18582	11	27541	2006	2006
6964	11	27545	1998	1998
11734	12	27800	1791	1791
11905	13	27533	2010	2010
3936	3	24855	2001-##-##	####-##-##
3553	2	24383	1991-##-##	####-##-##
16467	11	27732	1837	1837
18490	11	27691	1911	1911
13840	10	27659	1928	1928
17356	12	27559	1926	1926
2745	7	23828	1982-02-11	1982-02-11
2851	4	1705	2012-##-##	####-##-##
4499	4	4594	1978-##-##	1980-##-##
3614	2	24546	2002-##-##	2003-##-##
2890	0	23604	1964-01-12	1964-01-12
11195	10	27542	1974	1974
22830	10	27544	1983	1983
11913	11	27568	1980	1980
7427	12	27584	1989	1989
9678	10	27701	1889	1889
17989	11	27603	2009	2009
19791	10	27553	1935	1935
780	3	24954	1958-##-##	####-##-##
6697	10	27662	1922	1922
3046	1	23961	1969-##-##	####-##-##
10839	10	27532	1942	1942
9757	11	27541	2006	2006
4222	3	24900	1969-##-##	####-##-##
8581	11	27537	2000	2000
3514	2	24349	2004-##-##	2006-##-##
2714	11	27547	2014	2014
177	4	2401	2010-##-##	2013-##-##
16225	10	27557	1905	1905
11525	11	27570	2016	2016
17898	10	27566	1984	1984
20282	12	27652	1967	1967
2749	10	27748	1909	1909
20525	11	27696	2011	2011
5944	10	27668	1901	1901
7482	11	27673	1977	1977
877	4	2195	1926-##-##	####-##-##
19981	11	27544	1983	1983
19802	14	27876	1607	1607
22447	11	27640	2008	2008
23425	10	27625	1915	1915
20062	11	27603	2009	2009
20049	11	27714	1880	1880
15632	13	27615	2003	2003
15031	11	27622	1936	1936
4271	3	24894	1962-##-##	####-##-##
4310	4	2048	1941-##-##	1945-##-##
16159	11	27652	1967	1967
1163	2	24576	1988-##-##	1989-##-##
19017	11	27725	1969	1969
13163	11	27673	1977	1977
22026	10	27561	1934	1934
8782	11	28215	1675	1675
20264	10	27564	1979	1979
4314	4	1128	1965-##-##	1966-##-##
5964	9	26672	2004-##-##	####-##-##
21923	10	27668	1901	1901
22629	10	27732	1837	1837
19051	11	27564	1979	1979
16734	12	27615	2003	2003
21164	10	27692	1951	1951
17544	11	27577	1992	1992
19525	10	27670	1916	1916
1225	0	5088	1971-##-##	1971-##-##
2943	0	23514	1959-09-20	1959-09-20
17701	10	27626	1917	1917
15141	11	27669	1927	1927
3697	2	24380	2002-##-##	####-##-##
10735	11	27595	2012	2012
4410	4	449	1982-##-##	####-##-##
3645	2	24393	1988-##-##	1989-##-##
1173	0	23611	1957-10-27	1957-10-27
17270	10	27822	1827	1827
8296	12	27735	1838	1838
3504	2	24416	2014-##-##	####-##-##
2095	8	25718	1980-##-##	1990-##-##
15777	10	27648	1940	1940
6011	9	26409	1989-##-##	####-##-##
10973	12	27659	1928	1928
19200	10	28246	1242	1242
22903	10	27690	1955	1955
279	0	23555	1936-08-18	1936-08-18
3061	0	23524	1973-08-22	1973-08-22
19586	11	27650	1960	1960
20774	11	27640	2008	2008
20486	10	27831	1776	1776
3852	3	24849	2004-##-##	####-##-##
21137	12	27564	1979	1979
3523	2	24213	1990-##-##	1994-##-##
67	4	4395	2007-##-##	2009-##-##
1873	4	1768	2004-##-##	####-##-##
1193	4	1649	1988-##-##	1999-##-##
9078	10	27648	1940	1940
13994	10	27689	1968	1968
2426	2	24688	1973-##-##	####-##-##
7878	10	27542	1974	1974
3710	2	24632	2015-##-##	2016-##-##
12771	11	27547	2014	2014
11332	10	27566	1984	1984
3699	2	24523	2010-##-##	2011-##-##
4025	11	27555	2001	2001
19786	11	27651	1972	1972
7437	11	27598	1996	1996
4577	11	27532	1942	1942
2141	3	24789	2001-##-##	####-##-##
1107	8	25715	1855-##-##	####-##-##
20931	10	27742	1920	1920
7493	11	27716	1907	1907
9638	12	28022	1575	1575
17408	10	27592	1929	1929
4431	4	955	2001-##-##	####-##-##
12573	11	27696	2011	2011
14634	10	27662	1922	1922
15934	11	27751	1855	1855
11741	11	27604	1976	1976
18130	11	27696	2011	2011
20556	11	27615	2003	2003
18814	12	27642	1973	1973
7818	13	27545	1998	1998
677	4	1500	1984-11-24	####-##-##
3600	2	24590	2011-##-##	####-##-##
20301	12	27568	1980	1980
5225	6	25664	1908-##-##	1911-##-##
18855	10	27592	1929	1929
16748	10	27748	1909	1909
10150	11	27564	1979	1979
17478	12	27601	1900	1900
21558	11	27698	1914	1914
18907	11	27605	1981	1981
3338	8	25721	2011-##-##	####-##-##
4302	7	23515	2014-09-21	2014-09-21
3008	3	24823	2013-##-##	####-##-##
17342	10	27567	1954	1954
15430	11	27560	1991	1991
22147	10	27716	1907	1907
10829	10	27698	1914	1914
23362	11	27585	1913	1913
3581	2	24494	2007-##-##	2012-##-##
8414	10	27660	1896	1896
16025	10	27539	1894	1894
20995	11	27696	2011	2011
10126	11	27544	1983	1983
19010	12	27715	1879	1879
13177	11	27550	1959	1959
10594	10	27539	1894	1894
724	3	19711	1965-##-##	####-##-##
22682	10	27626	1917	1917
20660	12	27595	2012	2012
8842	11	27605	1981	1981
4149	11	27533	2010	2010
10836	11	27540	2005	2005
21858	11	27573	1893	1893
23445	10	27543	1904	1904
17167	10	27951	1771	1771
6775	10	27686	1946	1946
3609	2	24738	2013-##-##	####-##-##
2494	4	4545	1984-##-##	1992-##-##
7248	10	27742	1920	1920
2301	10	27748	1909	1909
10545	11	27591	1997	1997
684	0	23521	1973-11-07	1973-11-07
17029	11	27902	1860	1860
21264	11	27544	1983	1983
18389	10	27660	1896	1896
3093	0	23507	1983-03-18	1983-03-18
15105	11	27543	1904	1904
3720	2	24242	1997-##-##	1998-##-##
20752	10	27716	1907	1907
1947	10	27670	1916	1916
19707	11	27640	2008	2008
713	3	24853	1996-##-##	####-##-##
5425	8	25732	1906-##-##	####-##-##
4211	3	24774	1997-##-##	####-##-##
15176	11	27570	2016	2016
13400	11	27623	2015	2015
20807	11	27599	1995	1995
18504	10	27721	1886	1886
412	0	23545	1928-10-25	1928-10-25
19682	11	27709	1985	1985
4498	11	27542	1974	1974
587	2	24446	2009-##-##	2016-##-##
1445	3	24835	1967-##-##	####-##-##
3682	2	24178	1984-##-##	1989-##-##
16617	10	27678	1933	1933
8207	12	27690	1955	1955
10547	11	27603	2009	2009
3507	2	24316	2007-##-##	2014-##-##
11475	11	27572	1993	1993
3283	8	25721	1999-##-##	2004-##-##
18231	11	27697	1867	1867
491	0	20112	1922-08-31	1922-08-31
15938	11	27584	1989	1989
17501	11	27696	2011	2011
12611	11	27689	1968	1968
15049	11	27652	1967	1967
20919	10	27553	1935	1935
18101	10	28600	1055	1055
5284	8	25725	1906-##-##	1917-##-##
2149	8	25770	1999-##-##	2005-##-##
19485	11	28328	1733	1733
13667	10	27597	1939	1939
9615	11	28286	0388	0388
23325	10	27903	0570	0570
18646	10	27688	1950	1950
17740	11	27778	1835	1835
21709	10	27532	1942	1942
2762	2	15251	2006-##-##	2007-##-##
13086	10	27649	1903	1903
12635	10	28126	1642	1642
18319	10	27649	1903	1903
20267	11	27570	2016	2016
8184	11	27669	1927	1927
11522	11	27548	1949	1949
10100	11	27639	1999	1999
253	7	25710	1924-01-05	1924-01-05
3522	2	24504	2016-##-##	####-##-##
6991	10	27608	1982	1982
9386	11	27964	1543	1543
1772	3	24873	1956-##-##	####-##-##
3650	2	24378	1998-##-##	2000-##-##
3367	1	24005	2005-##-##	####-##-##
13921	11	28113	1540	1540
15041	12	27687	2007	2007
3629	2	24355	2010-##-##	2011-##-##
2420	2	24667	2010-##-##	####-##-##
2444	0	23606	1968-09-30	1968-09-30
3022	7	5152	1971-10-01	1971-10-01
1726	4	2209	2013-##-##	####-##-##
5344	7	23534	1927-01-26	1927-01-26
7803	11	27608	1982	1982
11885	12	27623	2015	2015
9519	12	27591	1997	1997
14795	10	27565	1910	1910
3640	2	24284	1995-##-##	1996-##-##
18029	10	28701	1175	1175
4104	3	24895	1908-##-##	####-##-##
18440	10	28059	1759	1759
1755	6	24016	1957-##-##	####-##-##
17471	12	27531	1975	1975
10596	11	27542	1974	1974
13807	10	27585	1913	1913
4057	3	24783	2014-##-##	####-##-##
6650	10	27689	1968	1968
11825	11	27696	2011	2011
763	0	23762	1986-08-26	1986-08-26
8107	10	27760	1925	1925
13230	11	27692	1951	1951
7202	10	27772	1818	1818
22343	11	27786	1058	1058
6654	10	27600	1789	1789
6973	10	27737	1770	1770
4047	3	24820	2003-##-##	####-##-##
19777	10	27542	1974	1974
3305	4	2355	2007-##-##	####-##-##
20105	12	27946	1619	1619
14417	11	27623	2015	2015
845	6	23936	1899-##-##	1901-##-##
3910	3	24778	1983-##-##	####-##-##
15819	11	27575	1948	1948
3669	2	24452	2008-##-##	2009-##-##
8950	11	27725	1969	1969
9102	10	27596	1918	1918
14029	12	27651	1972	1972
6849	10	27596	1918	1918
3692	2	24192	2009-##-##	####-##-##
13499	10	27698	1914	1914
10319	11	27530	1941	1941
15938	12	27537	2000	2000
16698	12	27628	1958	1958
16384	12	27540	2005	2005
5592	10	27583	1902	1902
20092	11	27540	2005	2005
3682	2	24334	2004-##-##	2005-##-##
3823	3	24994	2006-##-##	####-##-##
23243	10	27674	1931	1931
11912	10	27596	1918	1918
4309	7	23524	2008-10-15	2008-10-15
2765	4	913	1923-##-##	1977-##-##
22818	11	27584	1989	1989
18212	10	27585	1913	1913
20959	11	27605	1981	1981
9296	11	27605	1981	1981
12353	12	27603	2009	2009
17189	11	27651	1972	1972
7105	12	28571	1652	1652
4162	10	27569	1930	1930
584	3	24971	1995-##-##	####-##-##
2534	2	24223	2007-##-##	2011-##-##
3082	0	23527	1923-06-15	1923-06-15
13181	12	27627	1988	1988
663	8	25754	1987-##-##	####-##-##
22733	11	27562	2004	2004
18306	10	27746	1885	1885
18309	10	27738	1944	1944
3593	2	24376	2013-##-##	2014-##-##
21860	10	28258	1295	1295
495	0	23701	1836-07-08	1836-07-08
3956	3	24819	2014-##-##	####-##-##
433	3	24789	1964-##-##	####-##-##
5375	8	25742	1936-##-##	1947-##-##
1752	7	23828	1963-10-29	1963-10-29
2078	2	24445	1984-##-##	1989-##-##
18091	11	27639	1999	1999
194	4	1475	1938-##-##	1984-##-##
21926	11	27541	2006	2006
11513	10	27557	1905	1905
2440	0	23496	1794-01-31	1794-01-31
2933	7	23533	1991-05-17	1991-05-17
22173	11	27540	2005	2005
20429	10	27686	1946	1946
896	4	3095	1989-##-##	####-##-##
3071	10	27601	1900	1900
21224	11	27542	1974	1974
3773	2	24669	2006-##-##	2009-##-##
4456	8	25783	1917-##-##	1920-##-##
2923	4	1771	2001-##-##	####-##-##
4696	5	25124	1905-##-##	####-##-##
3016	2	24456	2010-##-##	####-##-##
2796	0	23518	1964-05-17	1964-05-17
9185	11	27540	2005	2005
23236	11	27627	1988	1988
20131	12	27603	2009	2009
20468	10	27647	1978	1978
7785	12	27598	1996	1996
18331	10	27725	1969	1969
8350	10	28036	1629	1629
1164	4	265	1993-##-##	####-##-##
17659	13	27595	2012	2012
7748	11	27594	1990	1990
22655	10	27709	1985	1985
13079	10	27647	1978	1978
2374	0	23539	1920-05-08	1920-05-08
386	8	25729	1917-##-##	1920-##-##
