20094	11	27594	1990	1990
2682	2	24636	2003-##-##	2005-##-##
6934	10	27668	1901	1901
10964	10	27677	1891	1891
19326	10	27899	1877	1877
6787	11	27621	1961	1961
908	0	23645	1796-02-18	1796-02-18
8331	10	27666	1803	1803
17599	11	27665	2017	2017
3087	4	1664	1988-10-15	####-##-##
18962	10	27613	1898	1898
22396	10	28612	1657	1657
5312	8	25715	1872-##-##	1891-##-##
20643	12	27688	1950	1950
396	4	1349	2010-01-##	2010-06-##
12048	11	27566	1984	1984
21160	10	27536	1873	1873
13696	11	27683	2002	2002
8447	11	27804	1874	1874
59	3	24778	1967-##-##	####-##-##
20579	12	27537	2000	2000
9820	11	27640	2008	2008
1974	4	2125	1957-##-##	1994-##-##
827	11	27633	1947	1947
3031	0	23496	1957-11-30	1957-11-30
22796	10	27554	1994	1994
9202	12	27541	2006	2006
21974	10	27559	1926	1926
11312	11	27544	1983	1983
73	2	24608	2007-##-##	2009-##-##
1438	2	24751	2006-##-##	2008-##-##
15228	11	27541	2006	2006
23403	10	27628	1958	1958
7360	11	27593	1921	1921
8174	12	27744	1825	1825
8364	11	27537	2000	2000
5314	8	25729	1919-##-##	####-##-##
23117	11	27607	1952	1952
10257	10	27602	1895	1895
16251	11	27572	1993	1993
843	0	23780	1932-09-04	1932-09-04
9231	11	27989	1682	1682
8580	10	28628	1650	1650
17158	11	27673	1977	1977
22275	11	27638	1864	1864
2900	7	23545	1955-11-14	1955-11-14
2569	7	23848	2017-01-28	2017-01-28
1087	4	150	1942-##-##	1947-##-##
5335	8	25735	1911-##-##	####-##-##
23446	11	27562	2004	2004
22826	11	27555	2001	2001
1198	0	23837	1979-05-20	1979-05-20
16341	12	27541	2006	2006
11030	11	27533	2010	2010
10489	10	27779	1542	1542
23441	10	27586	1908	1908
2584	8	12324	1920-##-##	####-##-##
20927	12	27603	2009	2009
13220	10	27698	1914	1914
18323	10	27548	1949	1949
12613	11	28369	1479	1479
12547	10	27630	1923	1923
361	6	24053	1926-##-##	####-##-##
4359	8	25804	1998-##-##	2009-##-##
2769	3	25105	1977-##-##	####-##-##
22525	10	28162	1590	1590
2640	11	27640	2008	2008
1785	3	19711	1956-##-##	####-##-##
3827	3	24775	2004-##-##	####-##-##
5	2	24517	2001-##-##	2003-##-##
20872	11	27736	1945	1945
11050	11	27570	2016	2016
7789	14	27639	1999	1999
3180	0	23631	1916-10-06	1916-10-06
10300	10	28470	1167	1167
2984	4	3262	1975-##-##	####-##-##
7892	10	27642	1973	1973
1881	4	2763	1985-##-##	1989-##-##
12800	10	27622	1936	1936
954	6	23954	1947-##-##	####-##-##
1770	2	24631	2015-##-##	2016-##-##
21175	10	27607	1952	1952
16173	11	27591	1997	1997
11786	10	27593	1921	1921
21455	13	27540	2005	2005
950	0	23545	1921-10-15	1921-10-15
10991	11	27640	2008	2008
22286	11	27915	1847	1847
6652	11	27687	2007	2007
20297	11	27540	2005	2005
22290	12	27530	1941	1941
15618	10	27553	1935	1935
6688	10	27593	1921	1921
18713	12	27698	1914	1914
12336	13	27541	2006	2006
6513	10	27601	1900	1900
11385	11	27533	2010	2010
3844	3	24837	2011-##-##	####-##-##
2855	10	27592	1929	1929
3542	2	24383	2006-##-##	####-##-##
21581	10	27622	1936	1936
9744	10	27613	1898	1898
16487	10	27630	1923	1923
13559	11	27533	2010	2010
2913	3	24863	1994-##-##	####-##-##
1245	8	25774	1907-##-##	####-##-##
3350	1	23957	1969-##-##	####-##-##
2962	0	23496	1906-07-18	1906-07-18
20083	10	28430	1722	1722
18669	10	27607	1952	1952
765	7	23520	2002-02-06	2002-02-06
12098	11	27566	1984	1984
2854	4	517	1994-##-##	2003-##-##
7371	11	27540	2005	2005
1131	3	19711	1973-##-##	####-##-##
10216	10	27530	1941	1941
16925	11	27551	2013	2013
8862	11	27584	1989	1989
2529	0	23545	1907-03-19	1907-03-19
8321	12	27621	1961	1961
9146	10	27977	1031	1031
17216	13	27703	1963	1963
11367	13	27623	2015	2015
23338	11	28558	1214	1214
6310	9	26408	1997-##-##	####-##-##
11771	12	27584	1989	1989
4209	3	24902	1968-##-##	####-##-##
2134	4	2360	1971-##-##	1974-##-##
9609	11	27533	2010	2010
9666	11	27552	1971	1971
2556	12	27544	1983	1983
496	9	26845	1956-##-##	1957-##-##
7411	10	28216	1548	1548
5207	6	23951	1935-##-##	####-##-##
14111	11	27545	1998	1998
20606	13	27577	1992	1992
13411	11	27608	1982	1982
3996	7	16888	1980-04-21	1980-04-21
54	10	27596	1918	1918
15194	10	27663	1912	1912
20882	11	27830	1820	1820
10921	11	27608	1982	1982
1367	2	24671	2003-##-##	####-##-##
17558	10	27686	1946	1946
21881	10	27698	1914	1914
4506	10	27626	1917	1917
1532	3	24862	2003-##-##	####-##-##
3087	0	23533	1950-10-07	1950-10-07
7888	10	27539	1894	1894
17334	11	27554	1994	1994
21678	12	27534	1987	1987
16304	12	27603	2009	2009
14435	10	27662	1922	1922
3830	3	24783	1976-##-##	####-##-##
12084	10	27546	1812	1812
15871	10	27680	1165	1165
21584	11	27603	2009	2009
4628	10	27678	1933	1933
15701	11	27588	1906	1906
17523	10	27649	1903	1903
6623	12	27615	2003	2003
1182	11	27563	1966	1966
1357	0	23493	1988-01-05	1988-01-05
1467	4	821	1966-##-##	1990-##-##
15616	10	27569	1930	1930
18232	11	27650	1960	1960
12590	11	27550	1959	1959
18668	10	27818	1809	1809
15962	10	27810	1831	1831
19778	10	27748	1909	1909
10555	12	27640	2008	2008
2442	6	23951	2005-##-##	####-##-##
18451	10	27618	1852	1852
2443	8	25718	1986-##-##	1993-##-##
12045	13	27696	2011	2011
9677	10	27663	1912	1912
11582	12	27613	1898	1898
3720	2	24177	1999-##-##	2000-##-##
11635	10	28029	1571	1571
1301	11	27552	1971	1971
763	2	24655	2004-##-##	2005-##-##
20101	10	27559	1926	1926
10607	10	27651	1972	1972
18500	10	27678	1933	1933
20045	12	27555	2001	2001
22133	11	27692	1951	1951
4169	3	24889	1983-##-##	####-##-##
7574	11	27694	1986	1986
22223	11	27533	2010	2010
22394	10	27601	1900	1900
819	2	24490	2003-##-##	####-##-##
14742	11	27591	1997	1997
876	4	1270	1964-##-##	2009-##-##
4106	3	24778	1989-##-##	####-##-##
239	0	23524	1977-04-23	1977-04-23
10238	11	27568	1980	1980
13018	10	27951	1771	1771
13733	10	27713	1878	1878
199	4	2998	1943-##-##	1952-##-##
12081	11	27609	1965	1965
4636	7	23631	1968-06-25	1968-06-25
13503	11	27570	2016	2016
12744	10	27532	1942	1942
90	2	24623	2000-##-##	2001-##-##
21416	11	27594	1990	1990
8772	10	27730	1865	1865
2703	3	24797	1842-##-##	####-##-##
17039	12	27670	1916	1916
1835	3	25078	1995-##-##	####-##-##
4029	3	24778	1963-##-##	####-##-##
1234	7	23846	1948-10-15	1948-10-15
22164	10	27697	1867	1867
15671	10	27655	1943	1943
11728	11	27640	2008	2008
19528	10	27673	1977	1977
23280	10	27532	1942	1942
2384	3	24783	2012-##-##	####-##-##
23286	11	27709	1985	1985
506	7	23602	2014-01-17	2014-01-17
7386	10	27559	1926	1926
22605	11	27694	1986	1986
4497	4	4621	1913-##-##	1935-##-##
12829	11	27617	1970	1970
20241	10	27606	1899	1899
5332	7	23631	2011-03-29	2011-03-29
5311	9	26113	1958-##-##	1959-##-##
5205	6	23935	1878-##-##	####-##-##
12680	12	27564	1979	1979
17608	12	27563	1966	1966
3576	2	24394	2005-##-##	####-##-##
12505	11	27652	1967	1967
3316	8	25743	1919-##-##	####-##-##
15905	13	27623	2015	2015
19720	11	27570	2016	2016
2040	4	3140	1959-01-##	####-##-##
7606	11	27554	1994	1994
8872	10	27649	1903	1903
1288	2	24176	1992-##-##	####-##-##
15414	11	27591	1997	1997
13441	11	27613	1898	1898
13554	11	27627	1988	1988
3752	2	24465	2002-##-##	2006-##-##
22451	11	28335	1610	1610
15025	12	27548	1949	1949
3768	2	24310	2004-##-##	2005-##-##
21604	10	27530	1941	1941
3919	3	24871	1988-##-##	####-##-##
3740	2	24399	2004-##-##	2007-##-##
1453	4	2844	2007-##-##	####-##-##
2092	2	24301	2002-##-##	2003-##-##
12399	10	27912	1732	1732
7387	11	27545	1998	1998
15398	11	27607	1952	1952
7097	11	27758	1714	1714
16683	10	27742	1920	1920
11659	10	27682	1868	1868
3432	1	23946	1993-##-##	####-##-##
22684	11	27605	1981	1981
3054	4	797	2011-##-##	####-##-##
14477	10	27571	1892	1892
10431	12	27742	1920	1920
3591	2	24226	2004-##-##	2005-##-##
21071	11	27545	1998	1998
7737	11	27640	2008	2008
7449	12	27681	1883	1883
17290	11	27575	1948	1948
3820	2	24712	1988-##-##	1989-##-##
18150	11	27615	2003	2003
19486	10	27559	1926	1926
14906	10	27628	1958	1958
11172	12	27619	1962	1962
15768	11	27694	1986	1986
9171	10	27550	1959	1959
9785	11	27537	2000	2000
1989	0	23742	1976-11-30	1976-11-30
9187	10	27649	1903	1903
16840	11	27602	1895	1895
23005	12	27540	2005	2005
19563	12	28103	1558	1558
74	2	24435	1994-##-##	1997-##-##
168	0	5049	1953-02-25	1953-02-25
13886	10	27574	1881	1881
22037	12	28065	1170	1170
21721	10	27656	1957	1957
13403	10	27662	1922	1922
19509	11	27651	1972	1972
3047	0	23838	1978-01-18	1978-01-18
13188	11	27627	1988	1988
5938	10	27539	1894	1894
16730	11	27633	1947	1947
13866	11	27568	1980	1980
14241	11	27550	1959	1959
23126	11	27562	2004	2004
1958	4	30	1938-##-##	2002-##-##
3741	2	24534	2007-##-##	2012-##-##
10717	10	28109	1268	1268
15661	10	27585	1913	1913
14760	10	27585	1913	1913
4372	11	27564	1979	1979
16577	11	27615	2003	2003
6985	11	27640	2008	2008
15410	11	27650	1960	1960
6974	10	27734	1897	1897
575	3	24783	1998-##-##	####-##-##
12798	10	27762	1689	1689
23133	10	27642	1973	1973
19156	13	27692	1951	1951
20200	10	27899	1877	1877
18739	10	27596	1918	1918
17443	11	27544	1983	1983
165	3	24874	1960-##-##	####-##-##
2930	6	25681	1976-##-##	####-##-##
12600	10	27716	1907	1907
3376	10	27899	1877	1877
3759	2	24504	2005-##-##	2006-##-##
474	8	25759	2016-##-##	####-##-##
20282	13	27640	2008	2008
12078	11	27687	2007	2007
8529	11	27595	2012	2012
11242	10	28145	1712	1712
2701	0	23595	1992-12-09	1992-12-09
4058	3	19711	1985-##-##	####-##-##
4424	4	4349	1954-##-##	####-##-##
8839	13	27687	2007	2007
10846	10	27579	1888	1888
20953	11	27718	1938	1938
13690	12	27531	1975	1975
10756	11	27788	1848	1848
15852	12	27984	1816	1816
15046	12	27599	1995	1995
1151	2	24585	1996-##-##	1998-##-##
3662	2	24226	2004-##-##	2005-##-##
2922	2	24327	2002-##-##	2004-##-##
16131	11	27557	1905	1905
5333	8	25721	1911-##-##	1930-##-##
13273	12	27540	2005	2005
19756	11	27531	1975	1975
8302	10	27532	1942	1942
14045	12	27683	2002	2002
2154	7	23532	1964-03-30	1964-03-30
2612	7	23663	1965-11-08	1965-11-08
3696	2	24203	1996-##-##	2005-##-##
18237	10	27557	1905	1905
10582	10	27636	1875	1875
18266	11	27555	2001	2001
6657	11	27642	1973	1973
87	0	23551	1987-12-13	1987-12-13
9050	12	28108	1843	1843
1323	3	24897	1983-##-##	####-##-##
6560	12	27548	1949	1949
3513	2	24189	2011-##-##	2013-##-##
20602	12	27598	1996	1996
1822	7	23848	1995-01-01	1995-01-01
348	6	23931	1945-##-##	####-##-##
2176	4	729	1982-##-##	####-##-##
8284	11	27555	2001	2001
11466	10	27536	1873	1873
16181	10	27633	1947	1947
21932	12	27555	2001	2001
22633	11	27647	1978	1978
12166	12	27655	1943	1943
22952	12	27563	1966	1966
1776	7	19075	1970-04-30	1970-04-30
152	2	24470	2013-##-##	2014-##-##
22414	11	27690	1955	1955
12489	10	27742	1920	1920
2064	0	23810	1964-10-29	1964-10-29
9202	10	27691	1911	1911
6712	12	27532	1942	1942
20982	11	27693	1932	1932
23352	10	27608	1982	1982
259	3	19711	1945-##-##	####-##-##
16525	10	27561	1934	1934
1313	3	24958	1955-##-##	####-##-##
22817	11	27617	1970	1970
11897	11	27688	1950	1950
4626	4	2965	1955-##-##	1974-##-##
2163	4	1596	1935-##-##	1935-##-##
3944	3	24783	1959-##-##	####-##-##
23177	13	27596	1918	1918
11419	11	27562	2004	2004
16369	10	28093	1744	1744
22498	10	27733	1850	1850
3224	0	23494	1973-09-17	1973-09-17
21917	10	27693	1932	1932
6681	10	27573	1893	1893
2376	7	23489	1997-04-06	1997-04-06
18438	11	27554	1994	1994
19102	11	27598	1996	1996
528	10	27586	1908	1908
834	7	19075	1931-04-09	1931-04-09
1362	3	24797	1867-##-##	####-##-##
20879	10	27569	1930	1930
3805	2	24352	2005-##-##	####-##-##
23261	11	27598	1996	1996
2312	0	23631	1945-04-05	1945-04-05
7081	10	27730	1865	1865
20707	10	27532	1942	1942
14260	10	27605	1981	1981
20691	11	27761	1060	1060
1956	3	24990	1992-##-##	####-##-##
16052	10	27613	1898	1898
3062	2	24565	2001-##-##	2006-##-##
3749	2	24754	2003-##-##	####-##-##
2388	3	24783	1897-##-##	####-##-##
2994	0	23507	1980-02-17	1980-02-17
7195	11	27591	1997	1997
21095	10	27892	1832	1832
8020	11	27560	1991	1991
3576	2	24557	2000-##-##	2002-##-##
3214	2	24393	2000-##-##	2002-##-##
3577	2	24219	2003-##-##	####-##-##
11625	10	27579	1888	1888
19695	11	27854	1846	1846
2707	0	23812	1929-06-10	1929-06-10
3668	2	24705	2010-##-##	####-##-##
12034	11	27545	1998	1998
11915	11	27598	1996	1996
3777	2	24326	1999-##-##	####-##-##
14451	10	27548	1949	1949
214	2	24182	2007-##-##	2008-##-##
10416	10	27617	1970	1970
1847	0	23545	1897-01-05	1897-01-05
14586	10	27620	1919	1919
586	2	24552	2012-##-##	2013-##-##
1267	4	3151	2007-##-##	####-##-##
18720	13	27555	2001	2001
6580	10	27601	1900	1900
668	8	25716	2016-##-##	####-##-##
3628	2	24435	2011-##-##	2016-##-##
15155	11	27651	1972	1972
21570	10	27653	1937	1937
11539	11	27533	2010	2010
16516	11	27623	2015	2015
15492	11	27642	1973	1973
23477	11	27640	2008	2008
15772	13	27554	1994	1994
19911	10	27549	1924	1924
16677	10	27606	1899	1899
12773	11	27591	1997	1997
938	0	23793	1957-09-25	1957-09-25
13596	11	27640	2008	2008
10771	11	27640	2008	2008
629	0	23706	1943-02-13	1943-02-13
19412	12	28494	1281	1281
12938	11	27554	1994	1994
7541	11	27609	1965	1965
14376	10	27713	1878	1878
17145	10	27569	1930	1930
1922	11	27609	1965	1965
3692	2	24386	2007-##-##	2009-##-##
14624	10	27611	1882	1882
1856	10	27746	1885	1885
17141	10	28108	1843	1843
19564	10	27674	1931	1931
697	7	23489	2011-04-12	2011-04-12
15824	10	27659	1928	1928
16160	11	27652	1967	1967
365	4	2544	2016-07-29	####-##-##
21906	10	27583	1902	1902
9808	10	27678	1933	1933
5	2	24209	2003-##-##	2004-##-##
22067	11	27555	2001	2001
4350	10	27569	1930	1930
1739	3	25100	1974-##-##	####-##-##
4223	3	24988	1984-##-##	####-##-##
20035	11	27599	1995	1995
8597	10	27662	1922	1922
5410	8	25716	1890-##-##	1901-##-##
13708	12	27542	1974	1974
12559	10	27662	1922	1922
6640	11	27602	1895	1895
21513	11	27555	2001	2001
19300	11	28136	1599	1599
8732	11	27716	1907	1907
16084	10	27659	1928	1928
3162	9	25861	1921-##-##	####-##-##
20611	12	27651	1972	1972
18064	11	27736	1945	1945
3779	2	24465	2001-##-##	2005-##-##
10666	11	27615	2003	2003
12899	11	27631	1869	1869
1305	11	27719	1824	1824
2290	7	23624	1986-12-14	1986-12-14
3802	2	24248	2014-##-##	2015-##-##
10615	10	27674	1931	1931
21634	10	27585	1913	1913
84	0	23533	1954-09-15	1954-09-15
12373	12	27530	1941	1941
7273	10	27564	1979	1979
13138	13	27667	1953	1953
4216	3	24803	1945-##-##	####-##-##
11204	11	27696	2011	2011
13805	11	27665	2017	2017
3626	2	24366	2015-##-##	2017-##-##
20976	10	27559	1926	1926
10523	10	27705	1890	1890
16385	12	27566	1984	1984
4193	3	24947	1936-##-##	####-##-##
2122	4	3314	1965-##-##	1972-##-##
15069	11	27541	2006	2006
7751	10	27713	1878	1878
16756	11	27603	2009	2009
2939	0	23489	1948-07-28	1948-07-28
3578	2	24656	2008-##-##	2009-##-##
15111	11	27696	2011	2011
17698	13	27666	1803	1803
9206	10	27653	1937	1937
10083	11	28058	1150	1150
1120	6	23969	1929-##-##	####-##-##
8115	10	27648	1940	1940
9301	12	27604	1976	1976
17291	11	27925	1572	1572
8819	12	27718	1938	1938
7755	10	27703	1963	1963
2860	4	1789	2011-##-##	####-##-##
20327	10	27569	1930	1930
21647	10	27532	1942	1942
21966	10	27575	1948	1948
152	2	24658	1997-##-##	2000-##-##
4312	4	1965	1904-##-##	1922-##-##
2840	10	27559	1926	1926
1478	0	23529	1972-10-25	1972-10-25
23391	11	27640	2008	2008
12907	12	27715	1879	1879
1324	0	23501	1937-09-29	1937-09-29
282	10	27689	1968	1968
20847	13	28058	1150	1150
20960	11	27564	1979	1979
3909	3	24926	1970-##-##	####-##-##
16826	11	27531	1975	1975
11705	10	27620	1919	1919
4070	3	24796	1943-##-##	####-##-##
1763	0	23519	1947-##-##	1947-##-##
18015	11	27545	1998	1998
17198	10	27573	1893	1893
16363	13	27604	1976	1976
7219	11	27669	1927	1927
4233	7	23665	1997-10-10	1997-10-10
15711	10	27633	1947	1947
4456	8	12324	1920-##-##	1946-##-##
14762	10	27649	1903	1903
16832	11	28103	1558	1558
13926	11	27538	1964	1964
22212	10	27611	1882	1882
22558	12	27542	1974	1974
6711	11	27688	1950	1950
11190	13	27736	1945	1945
3474	6	25689	1975-##-##	####-##-##
17800	10	27742	1920	1920
533	2	24627	2008-##-##	2011-##-##
3551	2	24550	2007-##-##	2010-##-##
13631	11	27651	1972	1972
8239	12	27886	1181	1181
18021	10	28059	1759	1759
4470	10	27565	1910	1910
7229	10	27565	1910	1910
15379	13	27595	2012	2012
21240	13	27584	1989	1989
3523	2	24286	2002-##-##	2004-##-##
18199	11	27659	1928	1928
3687	2	24194	2008-##-##	####-##-##
2269	12	27551	2013	2013
17462	10	27602	1895	1895
115	4	807	1951-##-##	1966-##-##
1215	7	23524	1983-07-29	1983-07-29
21310	11	27788	1848	1848
3586	2	24488	2011-##-##	2013-##-##
8198	10	27566	1984	1984
3651	2	24385	2007-##-##	####-##-##
204	0	23590	1980-07-11	1980-07-11
9683	12	27541	2006	2006
1651	11	27623	2015	2015
22941	10	27698	1914	1914
10335	11	27623	2015	2015
414	0	23579	1938-11-28	1938-11-28
3590	2	4861	2011-##-##	2012-##-##
15996	10	27552	1971	1971
13600	10	27679	1018	1018
15590	11	27696	2011	2011
15452	11	27633	1947	1947
13405	11	27688	1950	1950
21338	11	27595	2012	2012
1908	1	24013	1944-##-##	####-##-##
9316	11	27993	1588	1588
1901	3	25012	2005-##-##	####-##-##
13960	12	27652	1967	1967
9373	10	27583	1902	1902
8472	11	27569	1930	1930
1350	0	5152	1953-06-11	1953-06-11
14485	10	27804	1874	1874
316	3	24930	2012-##-##	####-##-##
10496	12	27531	1975	1975
3111	0	23640	1955-11-26	1955-11-26
13693	10	27742	1920	1920
3687	2	24290	2005-##-##	2008-##-##
2322	7	23520	1977-06-03	1977-06-03
11003	10	27653	1937	1937
3819	2	24268	2003-##-##	2006-##-##
19011	11	27683	2002	2002
6843	11	27987	1853	1853
5283	8	12324	1920-##-##	1933-##-##
4169	3	24928	1970-##-##	####-##-##
9031	12	27542	1974	1974
7136	10	27549	1924	1924
19075	12	27987	1853	1853
15280	11	27619	1962	1962
23107	10	27760	1925	1925
13330	10	27630	1923	1923
5027	12	27545	1998	1998
12594	11	27541	2006	2006
21062	11	27584	1989	1989
14051	10	27716	1907	1907
19422	10	27630	1923	1923
2661	0	23745	1962-05-19	1962-05-19
2677	0	23652	1947-11-22	1947-11-22
9112	11	27690	1955	1955
15132	10	27660	1896	1896
15841	11	27694	1986	1986
3802	2	24555	2006-##-##	####-##-##
13430	11	27642	1973	1973
18655	11	27640	2008	2008
2752	0	23915	1920-03-22	1920-03-22
3718	2	24472	2011-##-##	####-##-##
15016	11	27533	2010	2010
19735	11	27605	1981	1981
4017	3	25033	1999-##-##	####-##-##
11224	10	27642	1973	1973
3332	8	25729	1916-##-##	####-##-##
10715	10	27804	1874	1874
7679	10	27720	1956	1956
704	4	1363	1972-##-##	1986-##-##
1758	2	24552	2005-##-##	2006-##-##
4121	3	24837	1959-##-##	####-##-##
8533	10	27742	1920	1920
3730	2	24388	2010-##-##	2011-##-##
6634	10	27635	1371	1371
1450	7	23594	1933-06-22	1933-06-22
21008	10	27596	1918	1918
16358	10	27579	1888	1888
13607	10	27569	1930	1930
7884	10	27663	1912	1912
474	8	25738	2005-##-##	####-##-##
786	1	24159	1931-##-##	1942-##-##
11078	10	27586	1908	1908
21670	11	27542	1974	1974
8993	10	27962	1577	1577
571	8	25717	1834-##-##	1846-##-##
3773	2	24759	2014-##-##	2015-##-##
22255	11	27599	1995	1995
3656	2	24290	2007-##-##	2011-##-##
8971	10	27607	1952	1952
3685	2	24425	2008-##-##	2010-##-##
19944	10	27593	1921	1921
7958	11	27696	2011	2011
1170	0	23832	1955-07-26	1955-07-26
7823	10	27585	1913	1913
15097	11	27541	2006	2006
4202	3	24941	2000-##-##	####-##-##
3658	2	24416	2004-##-##	2005-##-##
17936	11	27639	1999	1999
21227	10	27659	1928	1928
820	3	25050	1918-09-24	####-##-##
11065	11	27540	2005	2005
3636	2	24302	2004-##-##	####-##-##
4505	4	4582	1975-##-##	1983-##-##
7596	10	27536	1873	1873
8079	11	27572	1993	1993
16148	10	27806	1871	1871
15424	11	27572	1993	1993
3929	10	27839	1801	1801
3859	3	24833	2005-##-##	####-##-##
641	0	23545	1924-02-03	1924-02-03
18163	10	27691	1911	1911
2680	3	24847	2013-##-##	####-##-##
10107	11	27551	2013	2013
4693	5	25465	2002-##-##	2007-##-##
7357	13	27694	1986	1986
7580	11	27597	1939	1939
487	4	3161	1986-##-##	1992-##-##
22595	10	28287	0995	0995
17218	10	27887	1442	1442
23417	11	27709	1985	1985
10047	11	27532	1942	1942
695	11	27570	2016	2016
22900	10	27673	1977	1977
2495	7	23745	1953-10-01	1953-10-01
7297	10	27649	1903	1903
17763	10	27559	1926	1926
3612	2	24348	2006-##-##	####-##-##
9405	10	27788	1848	1848
12427	13	27534	1987	1987
7252	11	27670	1916	1916
1380	0	23489	1944-##-##	1944-##-##
12817	11	27651	1972	1972
8863	10	27725	1969	1969
2783	8	25739	1990-##-##	####-##-##
3448	1	23954	1999-##-##	2009-##-##
3577	2	24200	2003-##-##	2007-##-##
4345	11	27604	1976	1976
8699	10	27575	1948	1948
15004	12	27722	1777	1777
4326	4	1720	1922-##-##	1973-##-##
1600	0	23581	1967-12-31	1967-12-31
14569	10	28041	1448	1448
12442	11	27725	1969	1969
7585	11	27647	1978	1978
1861	4	2123	2007-##-##	####-##-##
10337	10	27634	1856	1856
2820	0	23860	1921-03-04	1921-03-04
12934	11	27633	1947	1947
8610	11	27533	2010	2010
13349	11	27533	2010	2010
2353	11	27692	1951	1951
7337	12	27598	1996	1996
16782	10	28244	1397	1397
19826	11	27744	1825	1825
235	7	23555	1989-11-20	1989-11-20
18152	10	27760	1925	1925
12844	11	27615	2003	2003
16706	10	27748	1909	1909
7866	10	27552	1971	1971
11280	10	28669	1489	1489
4287	6	24113	1976-##-##	####-##-##
14844	11	27844	1849	1849
402	0	23672	1965-10-10	1965-10-10
18543	10	27585	1913	1913
3107	6	25679	1876-##-##	####-##-##
13552	11	27615	2003	2003
20852	10	27670	1916	1916
4036	3	24783	2003-##-##	####-##-##
358	0	23640	1929-04-06	1929-04-06
21453	10	27721	1886	1886
21706	11	27623	2015	2015
14766	10	27626	1917	1917
13990	10	27613	1898	1898
22582	11	27627	1988	1988
3047	8	25737	2007-##-##	####-##-##
6954	11	27595	2012	2012
779	2	24464	1985-##-##	1991-##-##
19244	11	27562	2004	2004
1684	0	23489	1886-07-04	1886-07-04
269	2	24525	2007-##-##	####-##-##
9386	10	28544	1473	1473
19690	11	27537	2000	2000
2319	3	24779	1964-##-##	####-##-##
18217	11	27796	1546	1546
3271	4	4391	1957-##-##	1961-##-##
13509	11	27562	2004	2004
23066	10	27714	1880	1880
11057	11	27554	1994	1994
17677	11	27597	1939	1939
10331	13	27628	1958	1958
7644	11	27554	1994	1994
14379	11	27570	2016	2016
18973	12	27541	2006	2006
4428	7	23758	1920-09-10	1920-09-10
2395	0	23501	1971-06-29	1971-06-29
17149	10	27596	1918	1918
19347	11	27552	1971	1971
10354	10	27730	1865	1865
14261	11	27639	1999	1999
2618	3	24800	1962-##-##	####-##-##
21924	11	27686	1946	1946
2658	8	25721	1986-##-##	####-##-##
254	10	27670	1916	1916
2955	6	23954	1924-##-##	####-##-##
1069	4	4596	1982-##-##	2015-##-##
13588	10	27692	1951	1951
7494	11	27703	1963	1963
11066	13	27673	1977	1977
6865	10	27889	1821	1821
20376	11	27541	2006	2006
3700	2	24531	2002-##-##	2003-##-##
714	8	25729	1919-##-##	####-##-##
9400	10	27581	1884	1884
1137	7	23533	2013-06-08	2013-06-08
5816	10	27801	1866	1866
3696	2	24452	2008-##-##	2009-##-##
14978	10	27678	1933	1933
11781	10	27539	1894	1894
610	0	23650	1953-05-04	1953-05-04
2520	8	25725	1904-##-##	####-##-##
3331	10	27788	1848	1848
23404	11	27647	1978	1978
17283	11	28025	1148	1148
5457	8	22134	1941-##-##	1945-##-##
2696	0	23595	1967-03-30	1967-03-30
366	4	1487	1944-##-##	1989-##-##
4132	3	24883	2016-##-##	####-##-##
6038	10	27698	1914	1914
8989	12	27592	1929	1929
17920	10	27746	1885	1885
12340	11	27533	2010	2010
3294	12	27568	1980	1980
563	7	23545	1906-03-22	1906-03-22
10977	11	27533	2010	2010
21004	11	27609	1965	1965
16398	10	27633	1947	1947
16077	11	27670	1916	1916
16293	10	27610	1683	1683
23414	11	27667	1953	1953
1608	4	4362	1964-##-##	1985-##-##
4075	3	24800	1949-##-##	####-##-##
12316	10	27606	1899	1899
16429	10	27875	1707	1707
19949	13	27617	1970	1970
17272	10	27951	1771	1771
16804	10	27628	1958	1958
257	0	23626	1943-##-##	1943-##-##
23019	11	27639	1999	1999
15753	11	27627	1988	1988
774	3	24783	1981-##-##	####-##-##
4533	7	23846	1978-11-09	1978-11-09
1672	0	23875	1982-12-06	1982-12-06
16639	11	27738	1944	1944
1935	0	23642	1885-02-21	1885-02-21
19554	12	27562	2004	2004
13335	11	27915	1847	1847
13265	11	28007	1725	1725
6567	11	27599	1995	1995
10156	11	27554	1994	1994
1977	3	24876	1975-##-##	####-##-##
819	2	24488	2013-##-##	####-##-##
3827	3	24859	2016-##-##	####-##-##
15345	11	28071	1711	1711
13456	10	27571	1892	1892
16086	10	27678	1933	1933
1988	4	108	1953-##-##	2013-##-##
15112	11	27623	2015	2015
2458	4	3094	1979-##-##	####-##-##
18985	10	27559	1926	1926
16197	12	27860	1819	1819
23329	10	28702	1605	1605
1373	2	24362	2011-##-##	####-##-##
2342	3	24811	1988-##-##	####-##-##
3622	2	24258	2008-##-##	####-##-##
3758	2	24339	1998-##-##	2001-##-##
3016	2	24326	2012-##-##	2013-##-##
20401	10	27588	1906	1906
479	8	25786	1971-##-##	2002-##-##
15672	10	27650	1960	1960
8264	10	28094	1099	1099
18904	10	27602	1895	1895
12510	10	27558	1815	1815
6500	10	27532	1942	1942
6897	11	27788	1848	1848
13535	10	27586	1908	1908
19717	11	27732	1837	1837
16787	10	27691	1911	1911
